"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2018-01-10",0.000292,0.00045,0.000274,0.00045,"157","42,092","CESC",0.541095890410959
"2018-01-09",0.000452,0.000463,0.000295,0.000438,"186","65,106","CESC",-0.0309734513274335
"2018-01-08",0.000326,0.000469,0.000307,0.000453,"124","46,935","CESC",0.389570552147239
"2018-01-07",0.000172,0.000507,0.000167,0.000326,"465","24,790","CESC",0.895348837209302
"2018-01-06",0.00034,0.000497,0.000167,0.000172,"181","48,950","CESC",-0.494117647058824
"2018-01-05",0.000304,0.000511,0.000299,0.000339,"62","43,754","CESC",0.115131578947368
"2018-01-04",0.000152,0.000599,0.000144,0.000304,"921","21,920","CESC",1
"2018-01-03",0.000148,0.000302,0.000147,0.000151,"24","21,379","CESC",0.0202702702702704
"2018-01-02",0.00027,0.000279,0.000134,0.000149,"10","38,912","CESC",-0.448148148148148
"2018-01-01",0.00014,0.000275,0.000129,0.00027,"31","20,148","CESC",0.928571428571429
"2017-12-31",0.000127,0.000142,0.000126,0.000139,"31","18,322","CESC",0.0944881889763779
"2017-12-30",0.000145,0.000145,0.000122,0.000129,"4","20,889","CESC",-0.110344827586207
"2017-12-29",0.000145,0.000293,0.000141,0.000145,"25","20,849","CESC",0
"2017-12-28",0.000155,0.000156,0.000136,0.000143,"12","22,359","CESC",-0.0774193548387096
"2017-12-27",0.000317,0.000322,0.000147,0.000155,"80","45,644","CESC",-0.511041009463722
"2017-12-26",0.000139,0.000321,0.000139,0.000317,"54","20,073","CESC",1.28057553956835
"2017-12-25",0.000141,0.000145,0.000133,0.000139,"91","20,300","CESC",-0.0141843971631207
"2017-12-24",0.000146,0.000146,0.000126,0.000139,"100","21,049","CESC",-0.0479452054794521
"2017-12-23",0.000138,0.000157,0.000136,0.000144,"103","19,872","CESC",0.0434782608695653
"2017-12-22",0.000157,0.000159,0.000114,0.000137,"98","22,643","CESC",-0.127388535031847
"2017-12-21",0.000165,0.000174,0.000151,0.000157,"112","23,753","CESC",-0.0484848484848485
"2017-12-20",0.000176,0.000178,0.000158,0.000164,"117","25,390","CESC",-0.0681818181818181
"2017-12-19",0.000383,0.000384,0.000171,0.000176,"126","55,145","CESC",-0.540469973890339
"2017-12-18",0.000383,0.000386,0.000365,0.000382,"2","55,140","CESC",-0.00261096605744118
"2017-12-17",0.00039,0.000599,0.000189,0.000381,"41","56,134","CESC",-0.0230769230769231
"2017-12-16",0.000529,0.000544,0.000362,0.000389,"92","76,290","CESC",-0.264650283553875
"2017-12-15",0.000166,0.000542,0.000166,0.000529,"13","23,904","CESC",2.18674698795181
"2017-12-14",0.000328,0.000341,0.000165,0.000166,"49","47,196","CESC",-0.49390243902439
"2017-12-13",0.000346,0.00035,0.000319,0.000329,"129","49,791","CESC",-0.0491329479768787
"2017-12-12",0.000337,0.000355,0.000329,0.000345,"150","48,525","CESC",0.0237388724035608
"2017-12-11",0.000305,0.00035,0.000304,0.000336,"146","43,943","CESC",0.101639344262295
"2017-12-10",0.000301,0.00046,0.000265,0.000307,"130","43,340","CESC",0.0199335548172757
"2017-12-09",0.000325,0.000468,0.000271,3e-04,"27","46,874","CESC",-0.076923076923077
"2017-12-08",0.000347,0.000461,0.000282,0.000326,"135","50,020","CESC",-0.0605187319884725
"2017-12-07",0.000275,0.000513,0.000275,0.000346,"47","39,588","CESC",0.258181818181818
"2017-12-06",0.000234,0.000398,0.000234,0.000275,"125","33,723","CESC",0.175213675213675
"2017-12-05",0.000233,0.000354,0.00023,0.000235,"92","33,595","CESC",0.00858369098712444
"2017-12-04",0.000337,0.000461,0.00023,0.000233,"539","48,600","CESC",-0.308605341246291
"2017-12-03",0.000547,0.000547,0.000318,0.000336,"242","78,766","CESC",-0.385740402193784
"2017-12-02",0.000327,0.000557,0.000322,0.000546,"397","47,055","CESC",0.669724770642202
"2017-12-01",4e-04,0.000402,0.000284,0.000327,"49","57,602","CESC",-0.1825
"2017-11-30",0.000282,0.000405,0.000275,0.000402,"100","40,597","CESC",0.425531914893617
"2017-11-29",0.000298,0.000343,0.000295,0.000295,"10","42,920","CESC",-0.0100671140939596
"2017-11-28",0.000293,0.000399,0.00029,0.000298,"61","42,174","CESC",0.0170648464163821
"2017-11-27",0.00028,0.000292,0.00028,0.000292,"61","40,282","CESC",0.0428571428571429
"2017-11-26",0.00035,0.000356,0.000265,0.000279,"119","50,415","CESC",-0.202857142857143
"2017-11-25",0.000164,0.00035,0.000163,0.00035,"93","23,662","CESC",1.13414634146341
"2017-11-24",0.000161,0.000167,0.000158,0.000165,"44","23,164","CESC",0.0248447204968943
"2017-11-23",0.000165,0.000165,0.000161,0.000161,"43","23,706","CESC",-0.0242424242424242
"2017-11-22",0.000162,0.000166,0.000162,0.000165,"44","23,386","CESC",0.0185185185185185
"2017-11-21",0.000165,0.000167,0.000156,0.000162,"40","23,753","CESC",-0.0181818181818181
"2017-11-20",0.000161,0.000241,0.000159,0.000165,"17","23,182","CESC",0.0248447204968943
"2017-11-19",0.000156,0.000162,0.000154,0.000161,"4","22,443","CESC",0.0320512820512821
"2017-11-18",0.000154,0.000234,0.000149,0.000156,"21","22,154","CESC",0.0129870129870129
"2017-11-17",0.000235,0.000241,0.000151,0.000154,"36","33,914","CESC",-0.34468085106383
"2017-11-16",0.000219,0.00024,0.000214,0.000236,"4","31,572","CESC",0.0776255707762556
"2017-11-15",0.000264,0.000293,0.000216,0.000218,"372","38,111","CESC",-0.174242424242424
"2017-11-14",0.000261,0.000269,0.000257,0.000264,"52","37,645","CESC",0.0114942528735633
"2017-11-13",0.000235,0.000269,0.000233,0.000261,"67","33,841","CESC",0.11063829787234
"2017-11-12",0.000254,0.000257,0.000221,0.000234,"126","36,667","CESC",-0.078740157480315
"2017-11-11",0.000263,0.000272,0.000249,0.000255,"20","37,899","CESC",-0.0304182509505703
"2017-11-10",0.000285,0.000293,0.000258,0.000264,"425","41,092","CESC",-0.0736842105263157
"2017-11-09",0.000299,0.000299,0.000282,0.000284,"147","43,044","CESC",-0.0501672240802675
"2017-11-08",0.000142,0.000314,0.000141,0.000299,"189","20,509","CESC",1.1056338028169
"2017-11-07",0.000209,0.000283,0.00014,0.000143,"43","30,085","CESC",-0.315789473684211
"2017-11-06",0.000148,0.000364,0.000142,0.000209,"42","21,308","CESC",0.412162162162162
"2017-11-05",0.000148,0.000298,0.000146,0.000148,"61","21,261","CESC",0
"2017-11-04",0.000143,0.000377,0.00014,0.000148,"231","20,656","CESC",0.0349650349650349
"2017-11-03",0.00014,0.00022,0.000139,0.000144,"199","20,242","CESC",0.0285714285714287
"2017-11-02",0.000202,0.00021,0.000137,0.000141,"15","29,089","CESC",-0.301980198019802
"2017-11-01",0.000193,0.000202,0.000129,0.000202,"41","27,858","CESC",0.0466321243523316
"2017-10-31",0.000184,0.000247,0.000183,0.000193,"55","26,491","CESC",0.0489130434782609
"2017-10-30",0.000246,0.000309,0.000181,0.000184,"63","35,490","CESC",-0.252032520325203
"2017-10-29",0.000172,0.000299,0.000172,0.000248,"221","24,763","CESC",0.441860465116279
"2017-10-28",0.000231,0.000235,0.00017,0.000172,"102","33,222","CESC",-0.255411255411255
"2017-10-27",0.000235,0.00024,0.000171,0.00023,"26","33,933","CESC",-0.0212765957446808
"2017-10-26",0.000172,0.000236,0.000171,0.000235,"98","24,791","CESC",0.366279069767442
"2017-10-25",0.000221,0.000225,0.000163,0.000172,"25","31,809","CESC",-0.221719457013575
"2017-10-24",0.000235,0.000352,0.000167,0.000221,"114","33,810","CESC",-0.0595744680851063
"2017-10-23",0.000179,0.000236,0.00017,0.000176,"53","25,849","CESC",-0.0167597765363128
"2017-10-22",0.00018,0.000182,0.000172,0.00018,"132","25,998","CESC",0
"2017-10-21",3e-04,0.000307,0.000177,0.00018,"10","43,269","CESC",-0.4
"2017-10-20",0.000228,0.000306,0.000225,0.000301,"60","32,882","CESC",0.320175438596491
"2017-10-19",0.000279,0.000342,0.000222,0.000228,"41","40,258","CESC",-0.182795698924731
"2017-10-18",0.000336,0.000336,0.000207,0.000279,"43","48,426","CESC",-0.169642857142857
"2017-10-17",0.000289,0.000342,0.000225,0.000336,"98","41,640","CESC",0.162629757785467
"2017-10-16",0.000285,0.00029,0.000278,0.000289,"24","41,012","CESC",0.0140350877192982
"2017-10-15",0.000351,0.000352,0.000274,0.000285,"56","50,592","CESC",-0.188034188034188
"2017-10-14",0.000283,0.000351,0.00028,0.00035,"301","40,751","CESC",0.236749116607774
"2017-10-13",0.000272,0.000294,0.00027,0.000283,"92","39,202","CESC",0.0404411764705882
"2017-10-12",0.000241,0.000293,0.000241,0.000271,"88","34,774","CESC",0.12448132780083
"2017-10-11",0.000286,0.00034,0.000237,0.000241,"31","41,180","CESC",-0.157342657342657
"2017-10-10",0.000239,0.000345,0.000239,0.000286,"110","34,486","CESC",0.196652719665272
"2017-10-09",0.00023,0.00028,0.000228,0.000239,"39","33,164","CESC",0.0391304347826087
"2017-10-08",0.000311,0.000413,0.000179,0.00023,"403","44,824","CESC",-0.260450160771704
"2017-10-07",0.000262,0.000313,0.000217,0.000312,"39","37,818","CESC",0.190839694656488
"2017-10-06",0.000303,0.000354,0.00026,0.000262,"161","43,614","CESC",-0.135313531353135
"2017-10-05",0.000295,0.000381,0.000291,0.000303,"382","42,583","CESC",0.0271186440677965
"2017-10-04",0.000475,0.000522,0.000294,0.000295,"856","68,474","CESC",-0.378947368421053
"2017-10-03",0.000308,0.000797,0.000263,0.000474,"2,911","44,413","CESC",0.538961038961039
