"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2018-01-10",0.011976,0.014713,0.011225,0.012299,"30","151,254","CTO",0.0269706078824314
"2018-01-09",0.01506,0.015428,0.011792,0.01196,"18","190,029","CTO",-0.205843293492696
"2018-01-08",0.014656,0.015279,0.012244,0.015101,"200","184,760","CTO",0.0303629912663755
"2018-01-07",0.013418,0.017278,0.012123,0.014677,"973","168,985","CTO",0.0938291846772993
"2018-01-06",0.009002,0.015919,0.008823,0.013428,"303","113,253","CTO",0.491668518107087
"2018-01-05",0.006832,0.013278,0.006765,0.008994,"647","85,868","CTO",0.316451990632318
"2018-01-04",0.006084,0.00683,0.005747,0.00683,"11","76,400","CTO",0.122616699539776
"2018-01-03",0.011572,0.012001,0.004402,0.006051,"33","145,165","CTO",-0.477099896301417
"2018-01-02",0.00297,0.011669,0.002868,0.011613,"1,843","37,225","CTO",2.91010101010101
"2018-01-01",0.004194,0.007143,0.002952,0.002971,"215","52,514","CTO",-0.291607057701478
"2017-12-31",0.00393,0.004273,0.003799,0.004178,"2","49,171","CTO",0.0631043256997455
"2017-12-28",0.007603,0.007635,0.006753,0.006952,"5","94,813","CTO",-0.085624095751677
"2017-12-27",0.008394,0.008776,0.007213,0.007619,"5","104,572","CTO",-0.0923278532284966
"2017-12-26",0.006826,0.008414,0.006798,0.008388,"14","84,951","CTO",0.228830940521535
"2017-12-25",0.006903,0.007104,0.006501,0.006833,"71","85,825","CTO",-0.010140518615095
"2017-12-24",0.007157,0.007157,0.006158,0.006832,"172","88,901","CTO",-0.0454100880257091
"2017-12-23",0.006757,0.007672,0.006662,0.007079,"178","83,847","CTO",0.04765428444576
"2017-12-22",0.007699,0.007775,0.005608,0.006694,"169","95,446","CTO",-0.130536433303026
"2017-12-21",0.008077,0.008519,0.007422,0.007673,"193","100,025","CTO",-0.0500185712517024
"2017-12-20",0.008633,0.008739,0.007725,0.008056,"203","106,809","CTO",-0.0668365573960384
"2017-12-19",0.009375,0.010073,0.008355,0.008642,"218","115,877","CTO",-0.0781866666666666
"2017-12-18",0.009375,0.009454,0.008954,0.009367,"230","115,751","CTO",-0.000853333333333262
"2017-12-17",0.009544,0.009941,0.009246,0.009346,"149","117,719","CTO",-0.0207460184409053
"2017-12-16",0.009,0.009618,0.006363,0.009542,"113","110,902","CTO",0.0602222222222223
"2017-12-15",0.008791,0.009351,0.00863,0.008987,"50","108,225","CTO",0.0222955295188261
"2017-12-14",0.008351,0.008886,0.005505,0.008778,"318","102,706","CTO",0.0511316010058674
"2017-12-13",0.001555,0.008522,0.001434,0.008378,"3","19,102","CTO",4.38778135048232
"2017-12-12",0.001515,0.001598,0.00148,0.001554,"1,990","18,598","CTO",0.0257425742574257
"2017-12-11",0.001525,0.001575,0.001378,0.00151,"1,935","18,694","CTO",-0.00983606557377052
"2017-12-10",0.01203,0.012461,0.001382,0.001382,"1,722","147,350","CTO",-0.885120532003325
"2017-12-09",0.011873,0.012113,0.010396,0.011982,"120","145,275","CTO",0.00918049355680954
"2017-12-08",0.012669,0.012858,0.01028,0.011885,"29","154,869","CTO",-0.0618833372799747
"2017-12-07",0.010027,0.014425,0.009899,0.01264,"87","122,446","CTO",0.260596389747681
"2017-12-06",0.008659,0.010059,0.008485,0.010044,"21","105,627","CTO",0.159949185818224
"2017-12-05",0.009325,0.01393,0.008348,0.008678,"263","113,642","CTO",-0.0693833780160858
"2017-12-04",0.013041,0.013444,0.008833,0.009307,"114","158,760","CTO",-0.286327735603098
"2017-12-03",0.011041,0.014181,0.011041,0.012997,"1,287","134,280","CTO",0.177157866135314
"2017-12-02",0.014259,0.014378,0.010835,0.011031,"6","173,235","CTO",-0.226383336839891
"2017-12-01",0.013391,0.014308,0.010767,0.014271,"585","162,526","CTO",0.0657157792547234
"2017-11-30",0.009829,0.013792,0.009351,0.013457,"152","119,171","CTO",0.369111811984943
"2017-11-29",0.014197,0.015435,0.009093,0.00968,"312","171,961","CTO",-0.318165809678101
"2017-11-28",0.011999,0.014998,0.009873,0.014211,"983","145,190","CTO",0.184348695724644
"2017-11-27",0.01407,0.015495,0.011696,0.015179,"979","170,071","CTO",0.0788201847903341
"2017-11-26",0.011458,0.015119,0.011445,0.014067,"969","138,355","CTO",0.227701169488567
"2017-11-25",0.013711,0.014385,0.010741,0.011461,"1,857","165,391","CTO",-0.164101816060098
"2017-11-24",0.013422,0.013926,0.013166,0.013738,"134","161,741","CTO",0.0235434361496051
"2017-11-23",0.013736,0.013803,0.01344,0.01344,"131","165,357","CTO",-0.0215492137449039
"2017-11-22",0.014849,0.015669,0.012649,0.01374,"134","178,568","CTO",-0.0746851639841066
"2017-11-21",0.015988,0.018144,0.014266,0.014813,"628","192,074","CTO",-0.0734926194645984
"2017-11-20",0.012628,0.018028,0.012477,0.015985,"364","151,549","CTO",0.265837820715869
"2017-11-19",0.012381,0.016022,0.01193,0.012634,"1,017","148,433","CTO",0.0204345367902431
"2017-11-18",0.011914,0.0125,0.01155,0.012404,"673","142,689","CTO",0.0411280846063456
"2017-11-17",0.012316,0.012695,0.011729,0.01196,"238","147,348","CTO",-0.0289054887950634
"2017-11-16",0.01132,0.012404,0.011066,0.012336,"115","135,286","CTO",0.0897526501766784
"2017-11-15",0.010314,0.011352,0.010314,0.011261,"206","123,140","CTO",0.0918169478378902
"2017-11-14",0.010123,0.010545,0.009961,0.010307,"188","120,731","CTO",0.0181764299120814
"2017-11-13",0.0091,0.010425,0.009029,0.010101,"744","108,417","CTO",0.11
"2017-11-12",0.010878,0.010878,0.008776,0.009087,"217","129,464","CTO",-0.164644236072808
"2017-11-11",0.010191,0.01113,0.009688,0.010886,"1,022","121,166","CTO",0.0681974291041114
"2017-11-10",0.01105,0.011546,0.010064,0.010227,"73","131,239","CTO",-0.0744796380090498
"2017-11-09",0.011574,0.011574,0.010928,0.011017,"193","137,328","CTO",-0.0481251080006911
"2017-11-08",0.011955,0.011995,0.007317,0.011586,"77","141,695","CTO",-0.0308657465495608
"2017-11-07",0.016145,0.016322,0.007617,0.011993,"571","191,154","CTO",-0.257169402291731
"2017-11-06",0.013234,0.017421,0.011261,0.016171,"50,394","156,526","CTO",0.221928366329152
"2017-11-05",0.013278,0.014157,0.007626,0.013205,"173","156,884","CTO",-0.00549781593613497
"2017-11-04",0.010034,0.013792,0.005092,0.013303,"1,894","118,425","CTO",0.325792306159059
"2017-11-03",0.004565,0.010093,0.004537,0.01006,"2,981","53,824","CTO",1.20372398685652
"2017-11-02",0.006729,0.009651,0.004483,0.004571,"322","79,229","CTO",-0.320701441521771
"2017-11-01",0.007604,0.008414,0.003883,0.006721,"2,292","89,440","CTO",-0.11612309310889
"2017-10-31",0.005515,0.007609,0.003799,0.007609,"196","64,802","CTO",0.379691749773346
"2017-10-30",0.007142,0.007709,0.003561,0.005534,"1,478","83,831","CTO",-0.225147017642117
"2017-10-29",0.003437,0.007218,0.003235,0.007184,"1,790","40,297","CTO",1.09019493744545
"2017-10-28",0.002882,0.006317,0.002866,0.003441,"12","33,753","CTO",0.193962526023595
"2017-10-27",0.006122,0.006567,0.002856,0.002874,"283","71,633","CTO",-0.530545573342045
"2017-10-26",0.008602,0.008628,0.006033,0.006121,"680","100,535","CTO",-0.288421297372704
"2017-10-25",0.008277,0.014271,0.006712,0.008603,"933","96,644","CTO",0.0393862510571463
"2017-10-24",0.006745,0.014347,0.006477,0.008274,"1,011","78,673","CTO",0.226686434395849
"2017-10-23",0.014051,0.014056,0.005213,0.00676,"2,588","163,712","CTO",-0.518895452280976
"2017-10-22",0.00884,0.014349,0.004426,0.014074,"925","102,886","CTO",0.592081447963801
"2017-10-21",0.008888,0.009162,0.004825,0.008837,"693","103,328","CTO",-0.00573807380738082
"2017-10-20",0.010554,0.010587,0.003815,0.008906,"1,036","122,564","CTO",-0.156149327269282
"2017-10-19",0.008772,0.011237,0.008388,0.010551,"609","101,766","CTO",0.202804377564979
"2017-10-18",0.011874,0.013521,0.008144,0.008767,"703","137,600","CTO",-0.261664140138117
"2017-10-17",0.014852,0.014895,0.008794,0.011873,"1,536","171,934","CTO",-0.200579046593051
"2017-10-16",0.01053,0.011617,0.008684,0.009361,"402","121,768","CTO",-0.111016144349478
"2017-10-15",0.010006,0.013462,0.009852,0.010529,"1,160","115,580","CTO",0.0522686388167101
"2017-10-14",0.013178,0.014454,0.007209,0.009988,"1,944","152,059","CTO",-0.242070116861436
"2017-10-13",0.012677,0.013693,0.012596,0.013174,"1,412","146,121","CTO",0.0392048591938155
"2017-10-12",0.009652,0.012638,0.009365,0.012638,"1,355","111,141","CTO",0.309365934521343
"2017-10-11",0.012812,0.012865,0.005043,0.009644,"619","147,358","CTO",-0.247268186075554
"2017-10-10",0.005791,0.013257,0.005564,0.012814,"1,727","66,538","CTO",1.2127439129684
"2017-10-09",0.005707,0.005851,0.004786,0.005792,"421","65,503","CTO",0.0148939898370422
"2017-10-08",0.012887,0.012961,0.004543,0.005706,"2,250","147,735","CTO",-0.557228214479708
