"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2018-01-10",0.03286,0.039919,0.03127,0.039896,"698","784,591","AIB",0.21412051125989
"2018-01-09",0.025582,0.033592,0.024831,0.032817,"860","610,823","AIB",0.282816042529904
"2018-01-08",0.027575,0.031428,0.023221,0.025235,"525","658,407","AIB",-0.084859474161378
"2018-01-07",0.023839,0.029658,0.022306,0.027614,"93","569,209","AIB",0.158353957800243
"2018-01-06",0.034497,0.037643,0.020682,0.023857,"610","823,670","AIB",-0.308432617329043
"2018-01-05",0.025419,0.035872,0.025419,0.034469,"678","606,925","AIB",0.35603288878398
"2018-01-04",0.024384,0.035397,0.023534,0.025414,"419","582,204","AIB",0.0422408136482939
"2018-01-03",0.027912,0.028505,0.022391,0.024251,"107","666,451","AIB",-0.131162224132989
"2018-01-02",0.014996,0.030595,0.014996,0.028012,"9,439","358,051","AIB",0.867964790610829
"2018-01-01",0.019412,0.022057,0.014644,0.014997,"148","463,497","AIB",-0.227436637131671
"2017-12-31",0.011952,0.023396,0.011705,0.019337,"610","285,366","AIB",0.617888219544846
"2017-12-30",0.013645,0.015184,0.01114,0.012082,"162","325,812","AIB",-0.114547453279589
"2017-12-29",0.016843,0.018404,0.012913,0.013124,"190","402,151","AIB",-0.220803894793089
"2017-12-28",0.017999,0.019006,0.014932,0.01667,"220","429,745","AIB",-0.0738374354130785
"2017-12-27",0.025656,0.026304,0.012657,0.018036,"159","612,581","AIB",-0.297006548175865
"2017-12-26",0.013055,0.026118,0.010529,0.025637,"1,771","-","AIB",0.963768671007277
"2017-12-25",0.02028,0.022134,0.010951,0.011863,"5,740","-","AIB",-0.415039447731755
"2017-12-24",0.021976,0.022736,0.017699,0.020071,"4,401","-","AIB",-0.0866854750637059
"2017-12-23",0.020691,0.02439,0.020673,0.021736,"4,000","-","AIB",0.0505050505050504
"2017-12-22",0.02239,0.02261,0.016682,0.020497,"3,811","-","AIB",-0.0845466726217061
"2017-12-21",0.024095,0.0251,0.021268,0.022406,"4,942","-","AIB",-0.0700975306080099
"2017-12-20",0.024452,0.025843,0.02234,0.024011,"4,997","-","AIB",-0.0180353345329626
"2017-12-19",0.017909,0.036496,0.016756,0.024485,"6,496","-","AIB",0.367189681165894
"2017-12-18",0.016979,0.02502,0.015425,0.017365,"23,709","-","AIB",0.0227339654867776
