"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2018-01-09",1146,1320.98,1145.49,1299.74,"7,965,460,000","110,999,000,000","ETH",0.134153577661431
"2018-01-08",1158.26,1266.93,1016.05,1148.53,"8,450,970,000","112,164,000,000","ETH",-0.00840053183223112
"2018-01-07",1043.01,1153.17,1043.01,1153.17,"5,569,880,000","100,981,000,000","ETH",0.105617395806368
"2018-01-06",995.15,1060.71,994.62,1041.68,"4,662,220,000","96,326,500,000","ETH",0.0467567703361303
"2018-01-05",975.75,1075.39,956.33,997.72,"6,683,150,000","94,423,900,000","ETH",0.0225160133230848
"2018-01-04",961.71,1045.08,946.09,980.92,"6,502,860,000","93,049,400,000","ETH",0.0199748364891703
"2018-01-03",886,974.47,868.45,962.72,"5,093,160,000","85,703,500,000","ETH",0.0865914221218962
"2018-01-02",772.35,914.83,772.35,884.44,"5,783,350,000","74,695,700,000","ETH",0.145128503916618
"2018-01-01",755.76,782.53,742,772.64,"2,595,760,000","73,075,800,000","ETH",0.0223351328464063
"2017-12-31",712.21,760.35,710.12,756.73,"2,554,270,000","68,850,800,000","ETH",0.0625096530517684
"2017-12-30",753.82,753.82,685.23,717.26,"3,187,780,000","72,856,900,000","ETH",-0.0484996418243083
"2017-12-29",740.39,770.12,729.61,753.59,"2,648,970,000","71,544,300,000","ETH",0.0178284417671768
"2017-12-28",762.21,763.32,701.19,737.02,"2,389,150,000","73,637,100,000","ETH",-0.033048634890647
"2017-12-27",774.97,789.25,738.41,762.84,"2,100,030,000","74,854,100,000","ETH",-0.0156522187955663
"2017-12-26",763.37,786.79,760.93,773.84,"2,201,160,000","73,717,800,000","ETH",0.0137154983821738
"2017-12-25",698.87,782.52,698.87,765.83,"2,491,760,000","67,475,100,000","ETH",0.0958118104940834
"2017-12-24",721.77,721.77,614.92,694.15,"2,300,550,000","69,671,200,000","ETH",-0.0382670379760866
"2017-12-23",681.32,763.89,679.73,719.39,"2,480,340,000","65,752,100,000","ETH",0.0558768273351728
"2017-12-22",822.64,827.68,543.76,674.86,"4,977,710,000","79,374,400,000","ETH",-0.179641155304872
"2017-12-21",820.24,880.54,792.69,821.06,"3,569,060,000","79,125,300,000","ETH",0.000999707402711324
"2017-12-20",827.52,845.06,756,819.09,"3,969,940,000","79,810,600,000","ETH",-0.0101870649651972
"2017-12-19",793.9,881.94,785.34,826.82,"4,096,550,000","76,552,200,000","ETH",0.0414661796195995
"2017-12-18",721.73,803.93,689.23,794.64,"3,249,230,000","69,578,400,000","ETH",0.101021157496571
"2017-12-17",696.24,735.83,696.24,719.98,"2,147,390,000","67,106,400,000","ETH",0.0340974376651729
"2017-12-16",686.19,718.38,680.79,696.21,"2,165,690,000","66,124,200,000","ETH",0.0146023696060857
"2017-12-15",696.38,697.13,621.06,684.45,"2,758,710,000","67,090,900,000","ETH",-0.0171314512191619
"2017-12-14",700.59,753.12,664.99,695.82,"3,821,580,000","67,482,900,000","ETH",-0.00680854708174536
"2017-12-13",644.91,747.99,597.8,702.77,"4,524,540,000","62,105,600,000","ETH",0.0897179451396319
"2017-12-12",522.29,657.32,504.49,651.43,"5,179,830,000","50,286,400,000","ETH",0.247257270864845
"2017-12-11",440.36,516.97,439.1,515.14,"1,771,440,000","42,389,300,000","ETH",0.169815605413752
"2017-12-10",472.79,472.79,429.51,441.72,"1,404,180,000","45,501,400,000","ETH",-0.0657162799551598
"2017-12-09",457.34,504.15,456.25,473.5,"2,003,850,000","44,005,600,000","ETH",0.0353347618839376
"2017-12-08",434.99,466.06,422.37,456.03,"2,336,380,000","41,845,800,000","ETH",0.0483689280213337
"2017-12-07",426.37,441.4,414.41,434.41,"2,129,570,000","41,007,600,000","ETH",0.0188568614114502
"2017-12-06",462.6,462.71,420.21,428.59,"1,998,260,000","44,483,100,000","ETH",-0.0735192390834415
"2017-12-05",470.29,473.56,457.66,463.28,"1,216,720,000","45,212,800,000","ETH",-0.0149056964851476
"2017-12-04",466.05,474.78,453.31,470.2,"1,005,550,000","44,795,700,000","ETH",0.00890462396738542
"2017-12-03",463.7,482.81,451.85,465.85,"990,557,000","44,560,500,000","ETH",0.00463661850334275
"2017-12-02",466.85,476.24,456.65,463.45,"943,650,000","44,853,300,000","ETH",-0.00728285316482818
