"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2018-01-10",0.008763,0.009299,0.006845,0.009299,"75","66,262","G3N",0.0611662672600708
"2018-01-09",0.010542,0.012497,0.008628,0.008751,"15","79,717","G3N",-0.169891861126921
"2018-01-08",0.013354,0.013402,0.01023,0.010571,"154","100,979","G3N",-0.20840197693575
"2018-01-07",0.008773,0.013543,0.008104,0.013372,"154","66,343","G3N",0.524222044910521
"2018-01-06",0.007813,0.008855,0.007799,0.00878,"58","59,078","G3N",0.123768078842954
"2018-01-05",0.007287,0.007967,0.007168,0.007806,"1","55,103","G3N",0.0712227254013997
"2018-01-04",0.00688,0.007286,0.006792,0.007286,"10","52,027","G3N",0.0590116279069768
"2018-01-01",0.006431,0.006436,0.005939,0.006093,"3","48,634","G3N",-0.0525579225625874
"2017-12-31",0.00623,0.006948,0.006168,0.006407,"64","47,111","G3N",0.0284109149277689
"2017-12-30",0.007393,0.007395,0.005965,0.006298,"16","55,904","G3N",-0.148113079940484
"2017-12-29",0.005208,0.007589,0.005136,0.007411,"21","39,385","G3N",0.423003072196621
"2017-12-28",0.007268,0.007479,0.004905,0.005155,"12","54,960","G3N",-0.290726472206935
"2017-12-27",0.008077,0.008445,0.007508,0.007898,"4","61,076","G3N",-0.0221616936981553
"2017-12-26",0.003622,0.008352,0.003607,0.008071,"50","27,387","G3N",1.22832689122032
"2017-12-25",0.003099,0.003769,0.002952,0.003625,"4","23,435","G3N",0.16973217166828
"2017-12-24",0.005697,0.005697,0.003004,0.003067,"17","43,076","G3N",-0.461646480603827
"2017-12-23",0.004772,0.006107,0.004744,0.005634,"32","36,088","G3N",0.180637049455155
"2017-12-22",0.005028,0.005078,0.003663,0.004396,"2","38,023","G3N",-0.125696101829753
"2017-12-21",0.008571,0.008913,0.004885,0.005011,"4","64,815","G3N",-0.415354101038385
"2017-12-20",0.010924,0.010924,0.003677,0.008549,"321","82,603","G3N",-0.217411204686928
"2017-12-19",0.00574,0.010976,0.004529,0.010934,"254","43,406","G3N",0.904878048780488
"2017-12-18",0.004018,0.014805,0.003838,0.005735,"862","30,381","G3N",0.427327028372325
"2017-12-17",0.00409,0.00417,0.003962,0.004006,"4","30,929","G3N",-0.0205378973105134
"2017-12-16",0.006176,0.006326,0.003773,0.00409,"5","46,705","G3N",-0.337759067357513
"2017-12-15",0.004479,0.006259,0.003532,0.006168,"39","33,867","G3N",0.377093101138647
"2017-12-14",0.005895,0.006143,0.004385,0.004472,"86","44,579","G3N",-0.241391009329941
"2017-12-13",0.006047,0.006127,0.005578,0.005914,"2","45,724","G3N",-0.0219943773772119
