"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2017-12-09",29.77,33.05,26.72,29.09,"585,616,000","2,923,310,000","ETC",-0.0228417870339268
"2017-12-08",26.89,30.05,25.45,30.05,"581,400,000","2,639,940,000","ETC",0.117515805132019
"2017-12-07",27.9,30.04,26.77,26.82,"449,013,000","2,738,670,000","ETC",-0.0387096774193548
"2017-12-06",30.49,30.51,27.31,27.86,"407,100,000","2,991,890,000","ETC",-0.0862577894391603
"2017-12-05",30.4,31.23,29.58,30.39,"331,677,000","2,981,630,000","ETC",-0.000328947368420987
"2017-12-04",30.44,30.88,29.62,30.4,"274,351,000","2,984,910,000","ETC",-0.00131406044678064
"2017-12-03",30.77,31.79,29.87,30.46,"401,675,000","3,016,140,000","ETC",-0.0100747481312967
"2017-12-02",31.18,32.66,29.81,30.8,"605,113,000","3,055,410,000","ETC",-0.0121872995509942
"2017-12-01",27.95,31.54,25.5,31.2,"853,735,000","2,737,970,000","ETC",0.116279069767442
"2017-11-30",26.01,29.44,22.59,28.19,"968,075,000","2,546,530,000","ETC",0.0838139177239523
"2017-11-29",33.98,34.25,24.67,25.42,"919,393,000","3,326,880,000","ETC",-0.251912889935256
"2017-11-28",25.74,34.85,25.6,33.98,"1,640,680,000","2,519,340,000","ETC",0.32012432012432
"2017-11-27",22.16,26.55,21.7,25.75,"718,945,000","2,167,620,000","ETC",0.162003610108303
"2017-11-26",21.73,22.61,21.35,22.22,"494,333,000","2,124,930,000","ETC",0.0225494707777266
"2017-11-25",21.33,22.75,20.21,21.71,"370,135,000","2,084,820,000","ETC",0.0178152836380686
"2017-11-24",18.26,21.76,18.07,21.45,"373,045,000","1,785,000,000","ETC",0.174698795180723
"2017-11-23",18.02,18.77,17.77,18.23,"186,523,000","1,760,670,000","ETC",0.01165371809101
"2017-11-22",17.74,18.15,17.73,17.99,"93,779,000","1,732,980,000","ETC",0.0140924464487035
"2017-11-21",18.4,18.47,17.28,17.8,"186,210,000","1,796,380,000","ETC",-0.0326086956521738
"2017-11-20",17.94,18.68,17.84,18.39,"147,752,000","1,750,630,000","ETC",0.0250836120401337
"2017-11-19",17.73,18.07,17.58,17.92,"110,618,000","1,730,450,000","ETC",0.0107163000564017
"2017-11-18",17.21,18.12,17,17.72,"159,453,000","1,679,120,000","ETC",0.0296339337594421
"2017-11-17",16.77,17.58,16.76,17.24,"150,957,000","1,635,500,000","ETC",0.0280262373285628
"2017-11-16",17.5,17.5,16.39,16.88,"182,721,000","1,706,140,000","ETC",-0.0354285714285715
"2017-11-15",17.84,17.92,17.21,17.55,"149,567,000","1,738,580,000","ETC",-0.0162556053811659
"2017-11-14",16.08,18.74,16.08,17.87,"449,738,000","1,566,510,000","ETC",0.111318407960199
"2017-11-13",15.31,16.66,14.47,16.11,"350,880,000","1,490,890,000","ETC",0.0522534291312867
"2017-11-12",19.46,21.75,15.04,15.18,"697,453,000","1,894,610,000","ETC",-0.219938335046249
"2017-11-11",14.62,19.81,14.59,19.42,"958,982,000","1,423,270,000","ETC",0.328317373461012
"2017-11-10",14.19,15.35,13.92,14.6,"299,857,000","1,380,350,000","ETC",0.0288935870331219
"2017-11-09",13.98,14.5,13.9,14.21,"129,201,000","1,359,370,000","ETC",0.0164520743919886
"2017-11-08",14.09,14.43,13.73,14.02,"139,534,000","1,369,880,000","ETC",-0.00496806245564232
"2017-11-07",14.14,14.99,13.58,13.92,"173,761,000","1,374,590,000","ETC",-0.0155586987270156
"2017-11-06",13.3,15.64,13.13,14.33,"435,668,000","1,292,090,000","ETC",0.0774436090225563
"2017-11-05",11.86,14.23,11.8,13.24,"333,395,000","1,152,170,000","ETC",0.116357504215852
"2017-11-04",12.63,12.65,11.23,11.89,"149,319,000","1,226,190,000","ETC",-0.058590657165479
"2017-11-03",10.24,12.73,10.2,12.66,"146,543,000","993,753,000","ETC",0.236328125
"2017-11-02",10.27,10.38,9.82,10.24,"39,190,200","996,639,000","ETC",-0.00292112950340792
"2017-11-01",10.6,10.67,10.25,10.26,"30,011,800","1,028,310,000","ETC",-0.0320754716981132
"2017-10-31",10.87,10.94,10.62,10.62,"27,241,200","1,053,730,000","ETC",-0.0229990800367985
"2017-10-30",10.84,10.97,10.8,10.87,"20,081,700","1,050,600,000","ETC",0.00276752767527669
"2017-10-29",10.59,11.2,10.59,10.86,"65,005,200","1,026,380,000","ETC",0.0254957507082153
"2017-10-28",10.4,10.68,10.29,10.55,"24,204,100","1,007,430,000","ETC",0.014423076923077
"2017-10-27",10.49,10.56,10.32,10.38,"21,540,100","1,015,860,000","ETC",-0.0104861773117254
"2017-10-26",10.62,10.72,10.46,10.5,"18,961,900","1,028,580,000","ETC",-0.0112994350282485
"2017-10-25",10.58,10.75,10.3,10.63,"25,582,600","1,024,260,000","ETC",0.00472589792060498
"2017-10-24",10.28,10.99,10,10.6,"41,969,800","994,988,000","ETC",0.0311284046692607
"2017-10-23",10.82,10.82,9.97,10.28,"39,358,200","1,046,200,000","ETC",-0.0499075785582256
"2017-10-22",10.93,11.25,10.72,10.83,"19,648,600","1,057,170,000","ETC",-0.00914913083257087
"2017-10-21",11.21,11.31,10.79,10.92,"20,451,400","1,083,120,000","ETC",-0.0258697591436218
"2017-10-20",11.36,11.51,11.22,11.22,"28,250,900","1,097,270,000","ETC",-0.0123239436619717
"2017-10-19",11.52,11.61,11.29,11.34,"25,045,400","1,112,650,000","ETC",-0.015625
"2017-10-18",11.92,11.92,10.81,11.53,"55,644,800","1,151,010,000","ETC",-0.0327181208053692
"2017-10-17",11.9,12.47,11.74,11.92,"75,268,900","1,148,970,000","ETC",0.00168067226890753
"2017-10-16",11.95,12.1,11.83,11.89,"28,608,500","1,153,060,000","ETC",-0.00502092050209194
"2017-10-15",12.24,12.66,11.6,11.95,"52,181,800","1,180,820,000","ETC",-0.0236928104575164
"2017-10-14",12.2,12.54,12.06,12.26,"38,425,100","1,176,620,000","ETC",0.00491803278688529
"2017-10-13",12,12.47,11.66,12.18,"79,837,000","1,157,100,000","ETC",0.015
"2017-10-12",11.51,12.09,11.41,11.96,"56,959,300","1,109,090,000","ETC",0.0390964378801043
"2017-10-11",11.55,11.59,11.41,11.49,"17,991,900","1,112,470,000","ETC",-0.00519480519480524
"2017-10-10",11.49,11.66,11.35,11.54,"27,818,000","1,107,010,000","ETC",0.00435161009573533
"2017-10-09",12.12,12.13,11.24,11.5,"40,264,100","1,166,960,000","ETC",-0.0511551155115511
"2017-10-08",12.28,12.45,12.1,12.12,"32,447,800","1,181,440,000","ETC",-0.0130293159609121
"2017-10-07",12.32,12.32,12.09,12.28,"18,414,400","1,185,190,000","ETC",-0.00324675324675332
"2017-10-06",11.94,12.4,11.94,12.34,"30,320,700","1,148,890,000","ETC",0.0335008375209381
"2017-10-05",11.97,12.05,11.62,11.95,"26,552,900","1,150,570,000","ETC",-0.00167084377610705
"2017-10-04",12.38,12.4,11.95,11.97,"23,010,900","1,190,230,000","ETC",-0.0331179321486268
"2017-10-03",12.47,12.49,11.77,12.41,"38,300,200","1,198,270,000","ETC",-0.00481154771451488
"2017-10-02",12.74,12.87,12.38,12.44,"36,422,500","1,223,910,000","ETC",-0.0235478806907379
"2017-10-01",12.98,13.01,12.63,12.74,"44,133,200","1,246,600,000","ETC",-0.0184899845916795
"2017-09-30",12.51,13.15,12.51,12.98,"81,530,800","1,200,620,000","ETC",0.0375699440447642
"2017-09-29",12.77,13.25,12.04,12.52,"123,657,000","1,225,220,000","ETC",-0.0195771339075959
"2017-09-28",12.63,13.68,12.27,12.73,"175,932,000","1,211,380,000","ETC",0.00791765637371335
"2017-09-27",11.23,12.86,11.2,12.65,"119,565,000","1,077,120,000","ETC",0.126447016918967
"2017-09-26",10.87,11.96,10.71,11.24,"84,319,600","1,041,640,000","ETC",0.0340386384544619
"2017-09-25",10.41,10.98,10.41,10.86,"34,197,100","997,582,000","ETC",0.0432276657060518
"2017-09-24",10.61,10.71,10.35,10.44,"21,480,300","1,016,090,000","ETC",-0.0160226201696513
"2017-09-23",10.21,10.77,10.12,10.61,"27,727,300","978,077,000","ETC",0.0391772771792359
"2017-09-22",10.1,10.53,9.93,10.26,"31,855,800","967,000,000","ETC",0.0158415841584159
"2017-09-21",11.21,11.24,10.02,10.07,"39,347,200","1,072,660,000","ETC",-0.101694915254237
"2017-09-20",11.44,11.56,11.18,11.25,"41,369,200","1,094,120,000","ETC",-0.0166083916083916
"2017-09-19",11.83,11.93,11.13,11.48,"69,938,100","1,131,850,000","ETC",-0.029585798816568
"2017-09-18",10.01,11.81,10.01,11.79,"117,958,000","957,337,000","ETC",0.177822177822178
"2017-09-17",9.92,10.21,9.46,10.02,"55,522,700","948,141,000","ETC",0.0100806451612903
"2017-09-16",10.24,11.19,9.62,9.93,"146,996,000","978,667,000","ETC",-0.0302734375
"2017-09-15",9.09,11.2,7.67,10.24,"434,921,000","868,471,000","ETC",0.126512651265127
"2017-09-14",14.05,14.24,9,9.13,"220,330,000","1,341,200,000","ETC",-0.35017793594306
"2017-09-13",14.45,14.45,13.67,14.11,"103,257,000","1,379,350,000","ETC",-0.0235294117647059
"2017-09-12",14.67,15.65,14.28,14.44,"167,338,000","1,399,560,000","ETC",-0.0156782549420587
"2017-09-11",13.62,14.83,13.53,14.61,"142,588,000","1,299,470,000","ETC",0.0726872246696035
"2017-09-10",14.84,14.86,12.43,13.66,"210,528,000","1,415,090,000","ETC",-0.0795148247978437
"2017-09-09",15.14,15.68,14.57,14.89,"131,722,000","1,443,530,000","ETC",-0.0165125495376486
"2017-09-08",17.86,18.09,14.7,15.2,"269,884,000","1,701,770,000","ETC",-0.148936170212766
"2017-09-07",19.01,19.01,17.64,17.81,"187,201,000","1,810,900,000","ETC",-0.0631246712256709
"2017-09-06",16.59,19.02,16.59,19.02,"228,007,000","1,579,610,000","ETC",0.146473779385172
"2017-09-05",15.82,16.85,14.3,16.58,"218,190,000","1,506,490,000","ETC",0.048040455120101
"2017-09-04",18.54,18.71,15.37,15.84,"243,535,000","1,764,650,000","ETC",-0.145631067961165
"2017-09-03",20.18,20.47,18.07,18.57,"221,986,000","1,920,050,000","ETC",-0.0797819623389494
"2017-09-02",22.04,23.68,18.18,20.08,"648,787,000","2,096,550,000","ETC",-0.088929219600726
"2017-09-01",16.4,22.45,16.32,21.94,"821,440,000","1,559,510,000","ETC",0.337804878048781
"2017-08-31",15.68,16.47,15.66,16.38,"86,584,900","1,489,950,000","ETC",0.0446428571428571
"2017-08-30",15.8,16.06,15.48,15.66,"66,337,400","1,500,740,000","ETC",-0.00886075949367092
"2017-08-29",15.79,15.99,15.72,15.79,"68,677,500","1,499,090,000","ETC",0
"2017-08-28",16.09,16.46,15.65,15.79,"96,308,800","1,527,600,000","ETC",-0.0186451211932878
"2017-08-27",15.27,16.37,15.26,16.02,"150,740,000","1,449,670,000","ETC",0.0491159135559921
"2017-08-26",15.28,15.32,15.11,15.29,"41,284,600","1,450,080,000","ETC",0.000654450261780091
"2017-08-25",15.13,15.42,15.09,15.28,"49,610,500","1,434,760,000","ETC",0.00991407799074677
"2017-08-24",15.36,15.99,15.1,15.14,"105,296,000","1,456,290,000","ETC",-0.0143229166666666
"2017-08-23",14.47,17.03,14.33,15.29,"325,317,000","1,372,030,000","ETC",0.0566689702833447
"2017-08-22",14.57,14.97,13.75,14.39,"97,160,200","1,380,860,000","ETC",-0.0123541523678792
"2017-08-21",13.89,15.04,13.86,14.56,"114,021,000","1,316,110,000","ETC",0.0482361411087113
"2017-08-20",13.68,14.11,13.6,13.89,"40,155,000","1,295,520,000","ETC",0.0153508771929825
"2017-08-19",13.86,14.07,13.46,13.7,"48,175,900","1,311,790,000","ETC",-0.0115440115440116
"2017-08-18",13.89,14.42,13.74,13.81,"70,150,100","1,314,260,000","ETC",-0.00575953923686106
"2017-08-17",14.23,14.34,13.85,13.93,"50,306,000","1,346,400,000","ETC",-0.0210822206605763
"2017-08-16",13.69,14.66,13.52,14.19,"77,467,600","1,294,140,000","ETC",0.0365230094959825
"2017-08-15",14.07,14.09,13.53,13.69,"49,456,900","1,330,550,000","ETC",-0.0270078180525942
"2017-08-14",14.29,14.54,14.05,14.08,"38,585,500","1,350,180,000","ETC",-0.0146955913226032
"2017-08-13",14.78,14.8,14.09,14.3,"58,116,600","1,396,350,000","ETC",-0.0324763193504735
"2017-08-12",15.18,15.28,14.76,14.81,"50,077,000","1,433,430,000","ETC",-0.0243741765480895
"2017-08-11",15.16,15.47,15.04,15.17,"46,330,400","1,431,410,000","ETC",0.000659630606860144
"2017-08-10",15.4,15.58,15.19,15.19,"42,596,500","1,453,210,000","ETC",-0.0136363636363637
"2017-08-09",15.87,16.25,15.22,15.38,"95,728,900","1,497,320,000","ETC",-0.0308758664146187
"2017-08-08",15.3,15.95,15.23,15.88,"88,294,200","1,442,970,000","ETC",0.0379084967320261
"2017-08-07",15.33,15.48,15.17,15.31,"59,522,900","1,445,300,000","ETC",-0.00130463144161772
"2017-08-06",15.96,16.34,15.35,15.35,"81,856,700","1,504,680,000","ETC",-0.0382205513784462
"2017-08-05",15.03,15.93,14.98,15.93,"98,290,900","1,415,870,000","ETC",0.0598802395209581
"2017-08-04",15.37,15.45,14.94,15.04,"51,110,000","1,447,760,000","ETC",-0.0214703968770332
"2017-08-03",14.76,15.48,14.58,15.37,"74,707,900","1,390,050,000","ETC",0.0413279132791328
"2017-08-02",14.6,15.11,14.41,14.77,"81,127,100","1,374,450,000","ETC",0.0116438356164384
"2017-08-01",14.02,14.7,13.85,14.57,"86,270,500","1,319,170,000","ETC",0.0392296718972896
"2017-07-31",13.78,14.14,13.55,14,"44,660,400","1,295,940,000","ETC",0.0159651669085632
"2017-07-30",14.33,14.41,13.76,13.81,"37,797,400","1,347,810,000","ETC",-0.0362875087229588
"2017-07-29",14.16,14.47,13.48,14.4,"65,494,300","1,330,870,000","ETC",0.0169491525423729
"2017-07-28",14.65,14.75,14.04,14.16,"48,972,400","1,376,840,000","ETC",-0.0334470989761092
"2017-07-27",14.81,14.83,14.6,14.66,"28,722,600","1,390,780,000","ETC",-0.0101282916948008
"2017-07-26",14.86,15.08,14.22,14.77,"46,058,800","1,395,600,000","ETC",-0.0060565275908479
"2017-07-25",15.89,15.93,14.49,14.92,"74,645,500","1,491,550,000","ETC",-0.0610446821900567
"2017-07-24",15.84,16.02,15.56,15.88,"38,370,000","1,486,560,000","ETC",0.00252525252525258
"2017-07-23",16.52,16.62,15.37,15.78,"76,647,400","1,549,590,000","ETC",-0.0447941888619855
"2017-07-22",16.11,16.58,16.06,16.51,"70,103,300","1,511,020,000","ETC",0.0248292985723155
"2017-07-21",16.12,16.86,15.75,16.14,"178,167,000","1,510,790,000","ETC",0.00124069478908186
"2017-07-20",14.95,16.06,14.95,16.06,"179,261,000","1,400,840,000","ETC",0.0742474916387959
"2017-07-19",16.43,16.45,14.57,14.83,"153,459,000","1,538,640,000","ETC",-0.0973828362751065
"2017-07-18",15.51,17.06,14.79,16.4,"282,383,000","1,451,740,000","ETC",0.0573823339780786
"2017-07-17",14.4,15.69,13.8,15.5,"300,782,000","1,348,150,000","ETC",0.0763888888888889
"2017-07-16",14.71,15.36,12.25,14.18,"249,231,000","1,376,490,000","ETC",-0.0360299116247451
"2017-07-15",17.6,17.6,14.38,14.77,"243,159,000","1,646,950,000","ETC",-0.160795454545455
"2017-07-14",18.41,18.6,16.85,17.55,"215,528,000","1,722,240,000","ETC",-0.046713742531233
"2017-07-13",20.05,20.72,17.36,18.36,"429,173,000","1,874,350,000","ETC",-0.0842892768079801
"2017-07-12",14.69,20.42,14.23,19.94,"725,473,000","1,373,170,000","ETC",0.357385976855004
"2017-07-11",15.22,16.03,13.17,14.72,"194,378,000","1,421,880,000","ETC",-0.0328515111695138
"2017-07-10",16.24,17.49,14.43,15.48,"146,147,000","1,516,460,000","ETC",-0.0467980295566501
"2017-07-09",16.97,17.45,16.26,16.26,"56,397,400","1,584,440,000","ETC",-0.0418385385975249
"2017-07-08",16.74,16.99,15.38,16.99,"113,998,000","1,562,560,000","ETC",0.0149342891278375
"2017-07-07",17.96,18.17,16.68,16.75,"63,005,000","1,675,380,000","ETC",-0.0673719376391983
"2017-07-06",17.77,18.18,17.5,17.91,"62,603,300","1,657,550,000","ETC",0.00787844682048399
"2017-07-05",18.05,18.05,17.39,17.77,"57,671,900","1,682,750,000","ETC",-0.0155124653739613
"2017-07-04",17.84,18.59,17.84,18.05,"85,616,700","1,662,670,000","ETC",0.0117713004484305
"2017-07-03",17.91,18.32,17.53,17.85,"80,328,000","1,669,210,000","ETC",-0.00335008375209373
"2017-07-02",17.74,18.12,16.97,17.91,"88,689,500","1,652,150,000","ETC",0.00958286358511847
"2017-07-01",18.75,18.79,17.51,17.81,"64,563,300","1,745,950,000","ETC",-0.0501333333333334
"2017-06-30",18.6,19.81,18.6,18.92,"120,634,000","1,731,060,000","ETC",0.0172043010752688
"2017-06-29",19.62,19.66,18.33,18.66,"102,812,000","1,825,930,000","ETC",-0.0489296636085627
"2017-06-28",19.16,19.84,18.07,19.65,"181,039,000","1,782,010,000","ETC",0.0255741127348642
"2017-06-27",19.68,20.24,16.56,19.14,"304,733,000","1,830,180,000","ETC",-0.0274390243902439
"2017-06-26",21.53,22.47,17.7,19.58,"269,996,000","2,001,190,000","ETC",-0.0905712958662333
"2017-06-25",20.14,23.86,19.45,21.42,"441,712,000","1,871,250,000","ETC",0.0635551142005959
"2017-06-24",21.36,21.38,20.12,20.19,"64,584,600","1,984,090,000","ETC",-0.0547752808988763
"2017-06-23",20.8,21.56,20.61,21.34,"77,701,100","1,931,450,000","ETC",0.0259615384615384
"2017-06-22",20.76,21.05,20.28,20.79,"89,949,500","1,927,380,000","ETC",0.0014450867052022
"2017-06-21",21.69,21.91,19.84,20.7,"166,313,000","2,013,030,000","ETC",-0.045643153526971
"2017-06-20",23.02,23.04,21.42,21.68,"161,373,000","2,135,600,000","ETC",-0.0582102519548219
"2017-06-19",22.05,23.66,21.97,22.95,"270,192,000","2,044,860,000","ETC",0.0408163265306122
"2017-06-18",23.03,24.62,21.73,22.07,"489,569,000","2,134,890,000","ETC",-0.041684759009987
"2017-06-17",18.38,24,18.33,23.27,"415,397,000","1,703,170,000","ETC",0.266050054406964
"2017-06-16",18.33,18.56,17.59,18.4,"89,917,100","1,697,750,000","ETC",0.00381887615930171
"2017-06-15",18.86,18.93,16.1,18.36,"178,225,000","1,746,400,000","ETC",-0.0265111346765642
"2017-06-14",20.76,21.06,18.12,18.84,"126,599,000","1,921,790,000","ETC",-0.0924855491329481
"2017-06-13",20.26,21.02,19.8,20.74,"153,774,000","1,874,700,000","ETC",0.0236920039486672
"2017-06-12",21.57,22.94,18.02,20.33,"315,523,000","1,995,200,000","ETC",-0.0574872508113121
"2017-06-11",19.5,22.15,18.16,21.57,"415,109,000","1,803,650,000","ETC",0.106153846153846
"2017-06-10",17.45,19.66,17.43,19.66,"195,638,000","1,612,890,000","ETC",0.126647564469914
"2017-06-09",17.54,17.66,17.33,17.45,"57,805,600","1,620,430,000","ETC",-0.00513112884834663
"2017-06-08",17.53,17.78,17.17,17.54,"52,434,000","1,619,690,000","ETC",0.000570450656018141
"2017-06-07",17.5,18.38,17.01,17.51,"133,332,000","1,615,920,000","ETC",0.000571428571428661
"2017-06-06",17.35,17.83,16.78,17.49,"94,322,300","1,601,600,000","ETC",0.00806916426512951
"2017-06-05",17.43,17.43,16.9,17.31,"65,380,500","1,607,200,000","ETC",-0.00688468158347682
"2017-06-04",16.36,17.55,16.09,17.48,"105,612,000","1,508,760,000","ETC",0.0684596577017116
"2017-06-03",17.39,17.53,16.14,16.26,"94,317,500","1,603,910,000","ETC",-0.0649798734905117
"2017-06-02",16.84,17.51,16.84,17.38,"74,579,100","1,552,150,000","ETC",0.0320665083135391
"2017-06-01",17.62,17.94,16.63,16.83,"129,554,000","1,624,040,000","ETC",-0.0448354143019298
"2017-05-31",18.74,18.74,16.68,17.68,"169,218,000","1,726,710,000","ETC",-0.0565635005336179
"2017-05-30",17.13,18.86,16.88,18.54,"151,989,000","1,577,830,000","ETC",0.0823117338003503
"2017-05-29",16.23,17.42,15.24,17.1,"100,235,000","1,494,310,000","ETC",0.0536044362292052
"2017-05-28",16.56,17.36,14.1,16.13,"159,009,000","1,523,730,000","ETC",-0.0259661835748792
"2017-05-27",13.96,16.26,10.58,16.26,"220,003,000","1,282,250,000","ETC",0.164756446991404
"2017-05-26",16.52,17.99,13.17,14.26,"321,918,000","1,519,550,000","ETC",-0.13680387409201
"2017-05-25",19.22,22.35,15.76,16.35,"575,964,000","1,767,600,000","ETC",-0.149323621227888
"2017-05-24",12.02,21.3,11.9,18.87,"319,906,000","1,104,910,000","ETC",0.569883527454243
"2017-05-23",9.97,11.94,9.84,11.94,"116,546,000","915,912,000","ETC",0.197592778335005
"2017-05-22",9,11,8.94,9.9,"169,832,000","826,321,000","ETC",0.1
"2017-05-21",7.39,9.4,7.37,9.4,"64,632,100","678,664,000","ETC",0.271989174560217
"2017-05-20",7.99,8.21,7.41,7.41,"38,813,800","733,122,000","ETC",-0.0725907384230288
"2017-05-19",6.72,8.22,6.62,7.99,"90,591,100","616,144,000","ETC",0.188988095238095
"2017-05-18",5.92,6.76,5.89,6.73,"41,864,200","543,449,000","ETC",0.136824324324324
"2017-05-17",6.24,6.28,5.74,5.93,"29,290,700","571,892,000","ETC",-0.0496794871794873
"2017-05-16",6.39,6.51,6.03,6.26,"22,364,100","585,399,000","ETC",-0.0203442879499217
"2017-05-15",6.83,6.83,6.36,6.41,"19,609,300","625,436,000","ETC",-0.061493411420205
"2017-05-14",6.17,7.08,6.17,6.83,"29,682,700","565,543,000","ETC",0.106969205834684
"2017-05-13",6.33,6.37,6.01,6.14,"12,663,500","579,371,000","ETC",-0.0300157977883097
"2017-05-12",6.48,6.67,6.34,6.34,"18,365,500","592,771,000","ETC",-0.021604938271605
"2017-05-11",6.62,6.84,6.31,6.48,"21,112,300","605,901,000","ETC",-0.0211480362537764
"2017-05-10",6.43,6.81,6.29,6.6,"34,371,500","587,732,000","ETC",0.0264385692068429
"2017-05-09",6.66,6.66,5.64,6.44,"58,464,400","609,381,000","ETC",-0.033033033033033
"2017-05-08",7.11,7.11,6.57,6.66,"38,785,200","650,286,000","ETC",-0.0632911392405063
"2017-05-07",7.29,7.55,6.93,7.12,"36,206,300","666,100,000","ETC",-0.0233196159122085
"2017-05-06",7.55,7.58,6.98,7.27,"31,552,400","689,342,000","ETC",-0.0370860927152318
"2017-05-05",7.68,8.1,7.31,7.53,"60,387,300","701,217,000","ETC",-0.0195312499999999
"2017-05-04",6.67,7.63,6.67,7.63,"61,868,400","609,121,000","ETC",0.143928035982009
"2017-05-03",6.54,6.85,6.44,6.67,"35,759,200","597,190,000","ETC",0.0198776758409786
"2017-05-02",6.94,7.08,6.22,6.58,"56,020,100","632,910,000","ETC",-0.0518731988472623
"2017-05-01",6.49,7.64,6.24,6.89,"118,589,000","591,840,000","ETC",0.0616332819722649
"2017-04-30",5.44,6.61,5.33,6.52,"82,888,200","496,272,000","ETC",0.198529411764706
"2017-04-29",4.88,5.43,4.83,5.42,"36,329,100","444,253,000","ETC",0.110655737704918
"2017-04-28",4.95,5.09,4.61,4.84,"29,110,500","450,848,000","ETC",-0.0222222222222223
"2017-04-27",4.6,5.11,4.59,4.95,"57,485,800","418,466,000","ETC",0.0760869565217392
"2017-04-26",3.97,4.64,3.92,4.59,"46,981,900","361,613,000","ETC",0.156171284634761
"2017-04-25",4.05,4.13,3.83,3.96,"25,195,800","368,833,000","ETC",-0.0222222222222222
"2017-04-24",3.57,4.11,3.57,4.05,"42,912,000","324,863,000","ETC",0.134453781512605
"2017-04-23",3.23,3.54,3.19,3.54,"17,227,400","293,703,000","ETC",0.0959752321981424
"2017-04-22",3.18,3.26,3.17,3.23,"5,842,940","289,096,000","ETC",0.0157232704402515
"2017-04-21",3.28,3.36,3.14,3.18,"12,069,800","297,930,000","ETC",-0.0304878048780487
"2017-04-20",3.15,3.47,3.1,3.28,"25,077,400","286,485,000","ETC",0.0412698412698412
"2017-04-19",2.89,3.29,2.82,3.14,"18,424,100","261,650,000","ETC",0.0865051903114187
"2017-04-18",2.62,2.96,2.61,2.89,"12,008,300","237,684,000","ETC",0.103053435114504
"2017-04-17",2.63,2.65,2.59,2.62,"3,539,730","238,216,000","ETC",-0.00380228136882121
