"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2017-12-12",2.3,2.58,2.25,2.47,"1,213,530","125,211,000","NXS",0.073913043478261
"2017-12-11",2.16,2.45,2.1,2.3,"1,084,050","117,384,000","NXS",0.0648148148148147
"2017-12-10",2.39,2.43,1.93,2.19,"3,406,970","129,961,000","NXS",-0.0836820083682009
"2017-12-09",1.78,2.56,1.72,2.39,"2,536,800","96,584,000","NXS",0.342696629213483
"2017-12-08",1.79,1.92,1.59,1.86,"978,571","97,347,700","NXS",0.0391061452513967
"2017-12-07",1.8,2.05,1.72,1.76,"1,599,790","97,619,400","NXS",-0.0222222222222222
"2017-12-06",1.83,2.06,1.71,1.81,"2,945,060","99,009,100","NXS",-0.0109289617486339
"2017-12-05",1.72,2.44,1.7,1.83,"6,097,360","93,180,700","NXS",0.0639534883720931
"2017-12-04",1.44,1.87,1.43,1.72,"1,368,170","78,094,500","NXS",0.194444444444444
"2017-12-03",1.48,1.59,1.35,1.44,"483,147","79,888,700","NXS",-0.0270270270270271
"2017-12-02",1.52,1.58,1.47,1.47,"545,670","81,996,100","NXS",-0.0328947368421053
"2017-12-01",1.39,1.56,1.29,1.53,"566,652","75,323,300","NXS",0.100719424460432
"2017-11-30",1.15,1.47,1.12,1.4,"1,092,720","62,284,400","NXS",0.217391304347826
"2017-11-29",1.3,1.63,1.14,1.14,"1,650,700","70,443,100","NXS",-0.123076923076923
"2017-11-28",1.43,1.45,1.3,1.3,"836,867","77,262,400","NXS",-0.0909090909090908
"2017-11-27",1.42,1.51,1.36,1.43,"1,122,850","76,661,500","NXS",0.00704225352112677
"2017-11-26",1.55,1.56,1.36,1.44,"2,144,110","83,909,600","NXS",-0.0709677419354839
"2017-11-25",1.68,1.78,1.49,1.54,"5,478,260","90,814,600","NXS",-0.0833333333333333
"2017-11-24",1.33,2.08,1.16,1.63,"11,113,400","71,580,800","NXS",0.225563909774436
"2017-11-23",1.02,1.7,1.02,1.44,"2,502,290","55,258,200","NXS",0.411764705882353
"2017-11-22",1.02,1.07,1,1.02,"294,309","55,087,400","NXS",0
"2017-11-21",1.01,1.08,0.961845,1.01,"308,855","54,624,300","NXS",0
"2017-11-20",1.03,1.22,1,1.01,"707,789","55,274,500","NXS",-0.0194174757281554
"2017-11-19",1.06,1.08,1.02,1.03,"170,740","56,956,100","NXS",-0.0283018867924529
"2017-11-18",1.06,1.18,0.974135,1.08,"411,873","57,098,100","NXS",0.0188679245283019
"2017-11-17",0.926207,1.22,0.912753,1.06,"431,046","49,832,600","NXS",0.144452589971788
"2017-11-16",0.987405,1.05,0.916778,0.926765,"295,036","53,104,600","NXS",-0.0614135030711816
"2017-11-15",0.959037,1.03,0.939833,0.984043,"200,845","51,558,500","NXS",0.0260740722203627
"2017-11-14",0.959791,1.03,0.931965,0.970011,"220,194","51,578,900","NXS",0.0106481515246549
"2017-11-13",0.877657,0.993203,0.866682,0.957763,"238,078","47,146,300","NXS",0.0912725586419296
"2017-11-12",1.04,1.05,0.807982,0.860242,"433,985","55,920,900","NXS",-0.172844230769231
"2017-11-11",1.02,1.09,0.95399,1.04,"319,950","54,817,800","NXS",0.0196078431372549
"2017-11-10",1.16,1.18,0.959135,1.03,"328,065","62,092,700","NXS",-0.112068965517241
"2017-11-09",1.07,1.17,1.03,1.15,"423,775","57,564,500","NXS",0.0747663551401868
"2017-11-08",0.95868,1.12,0.929664,1.09,"464,633","51,397,200","NXS",0.136980014186173
"2017-11-07",0.955559,1,0.948734,0.969287,"123,254","51,209,400","NXS",0.0143664598418308
"2017-11-06",0.961093,1.07,0.915768,0.957094,"260,689","51,485,300","NXS",-0.00416088765603326
"2017-11-05",1.02,1.08,0.907238,0.975481,"308,894","54,564,100","NXS",-0.0436460784313725
"2017-11-04",0.922754,1.04,0.885195,1.02,"370,672","49,391,800","NXS",0.105386701114273
"2017-11-03",0.92187,0.997612,0.893111,0.92864,"245,600","49,324,500","NXS",0.00734376864416898
"2017-11-02",1.06,1.08,0.911411,0.923561,"405,022","56,815,300","NXS",-0.128716037735849
"2017-11-01",1.01,1.26,0.935285,1.06,"910,975","54,080,500","NXS",0.0495049504950495
"2017-10-31",1.1,1.14,0.940859,1.01,"554,911","59,003,800","NXS",-0.0818181818181819
"2017-10-30",1.15,1.2,1.09,1.12,"262,477","61,198,100","NXS",-0.026086956521739
"2017-10-29",1.11,1.22,1.09,1.15,"427,269","59,040,000","NXS",0.0360360360360359
"2017-10-28",1.15,1.19,1.06,1.11,"246,374","61,646,700","NXS",-0.034782608695652
"2017-10-27",1.18,1.28,1.1,1.15,"276,150","63,009,700","NXS",-0.0254237288135593
"2017-10-26",1.26,1.27,1.1,1.18,"257,668","67,145,700","NXS",-0.0634920634920635
"2017-10-25",1.28,1.31,1.15,1.26,"339,162","68,234,600","NXS",-0.015625
"2017-10-24",1.11,1.64,1.09,1.28,"1,438,490","59,328,200","NXS",0.153153153153153
"2017-10-23",1.12,1.13,1.04,1.13,"489,424","59,555,100","NXS",0.00892857142857124
"2017-10-22",1.21,1.27,1.07,1.07,"381,906","64,372,700","NXS",-0.115702479338843
"2017-10-21",1.26,1.3,1.15,1.2,"223,652","67,259,100","NXS",-0.0476190476190477
"2017-10-20",1.34,1.4,1.26,1.27,"233,224","71,059,500","NXS",-0.0522388059701493
"2017-10-19",1.44,1.46,1.33,1.35,"225,367","76,401,400","NXS",-0.0624999999999999
"2017-10-18",1.33,1.46,1.24,1.43,"272,945","70,661,500","NXS",0.0751879699248119
"2017-10-17",1.37,1.39,1.28,1.31,"298,550","72,809,700","NXS",-0.0437956204379562
"2017-10-16",1.45,1.49,1.3,1.37,"539,909","77,165,500","NXS",-0.0551724137931033
"2017-10-15",1.56,1.6,1.43,1.44,"284,399","83,017,500","NXS",-0.076923076923077
"2017-10-14",1.53,1.64,1.5,1.56,"172,119","81,346,200","NXS",0.0196078431372549
"2017-10-13",1.63,1.68,1.43,1.56,"598,231","86,704,900","NXS",-0.0429447852760735
"2017-10-12",1.6,1.77,1.51,1.63,"705,772","84,692,000","NXS",0.0187499999999999
"2017-10-11",1.52,1.82,1.44,1.59,"1,074,180","80,776,500","NXS",0.0460526315789474
"2017-10-10",1.29,1.54,1.23,1.54,"347,578","68,460,400","NXS",0.193798449612403
"2017-10-09",1.39,1.41,1.22,1.28,"440,571","73,664,100","NXS",-0.0791366906474819
"2017-10-08",1.39,1.49,1.27,1.38,"548,347","73,778,000","NXS",-0.00719424460431655
"2017-10-07",1.49,1.51,1.33,1.38,"591,665","78,726,900","NXS",-0.0738255033557048
"2017-10-06",1.56,1.67,1.46,1.5,"506,489","82,661,100","NXS",-0.0384615384615385
"2017-10-05",1.61,1.65,1.5,1.56,"308,565","84,988,200","NXS",-0.031055900621118
"2017-10-04",1.67,1.82,1.57,1.61,"402,986","88,469,600","NXS",-0.0359281437125748
"2017-10-03",1.68,1.8,1.54,1.67,"798,011","88,928,600","NXS",-0.00595238095238096
"2017-10-02",1.83,1.87,1.59,1.67,"987,381","96,524,800","NXS",-0.0874316939890711
"2017-10-01",1.79,2.05,1.77,1.83,"861,326","94,677,700","NXS",0.0223463687150838
"2017-09-30",1.69,1.84,1.68,1.78,"493,297","88,977,300","NXS",0.0532544378698225
"2017-09-29",1.84,1.92,1.66,1.73,"711,287","97,162,800","NXS",-0.0597826086956522
"2017-09-28",2.02,2.15,1.77,1.84,"1,352,280","106,721,000","NXS",-0.0891089108910891
"2017-09-27",2.1,2.23,1.99,2.05,"1,166,790","110,883,000","NXS",-0.0238095238095239
"2017-09-26",1.98,2.11,1.91,2.11,"952,795","104,203,000","NXS",0.0656565656565656
"2017-09-25",2.03,2.21,1.85,1.95,"1,532,320","106,746,000","NXS",-0.0394088669950738
"2017-09-24",2.22,2.26,2.04,2.04,"792,014","117,049,000","NXS",-0.0810810810810811
"2017-09-23",2.28,2.35,2.12,2.25,"985,438","119,926,000","NXS",-0.013157894736842
"2017-09-22",2.64,2.64,2.05,2.28,"1,801,390","138,700,000","NXS",-0.136363636363636
"2017-09-21",3.26,3.31,2.32,2.64,"1,651,140","171,364,000","NXS",-0.190184049079755
"2017-09-20",3.14,3.37,3.08,3.27,"634,895","164,958,000","NXS",0.0414012738853503
"2017-09-19",3.69,3.7,3.03,3.15,"1,106,560","193,734,000","NXS",-0.146341463414634
"2017-09-18",3.14,3.76,3.11,3.68,"1,167,100","164,799,000","NXS",0.171974522292994
"2017-09-17",3.12,3.19,2.85,3.15,"368,094","163,611,000","NXS",0.00961538461538455
"2017-09-16",2.93,3.27,2.87,3.12,"546,309","153,590,000","NXS",0.0648464163822525
"2017-09-15",2.69,3.14,2.21,2.94,"1,323,940","141,185,000","NXS",0.0929368029739777
"2017-09-14",3.55,3.65,2.52,2.68,"1,654,330","185,838,000","NXS",-0.245070422535211
"2017-09-13",3.44,3.72,3.16,3.54,"2,596,600","180,404,000","NXS",0.0290697674418605
"2017-09-12",3.27,3.55,3.22,3.44,"1,514,790","171,241,000","NXS",0.0519877675840978
"2017-09-11",3,3.32,2.96,3.27,"980,299","156,711,000","NXS",0.09
"2017-09-10",3.04,3.1,2.87,3.03,"418,578","158,951,000","NXS",-0.0032894736842106
"2017-09-09",3.03,3.11,2.93,3.05,"271,862","158,242,000","NXS",0.00660066006600661
"2017-09-08",3.21,3.41,2.86,3.02,"814,988","167,941,000","NXS",-0.059190031152648
"2017-09-07",3.24,3.29,2.93,3.21,"907,597","169,256,000","NXS",-0.00925925925925934
"2017-09-06",2.94,3.39,2.87,3.25,"1,032,530","153,511,000","NXS",0.105442176870748
"2017-09-05",2.95,2.99,2.58,2.91,"871,231","154,095,000","NXS",-0.0135593220338983
"2017-09-04",3.26,3.27,2.61,2.94,"1,348,520","170,242,000","NXS",-0.0981595092024539
"2017-09-03",2.7,3.44,2.66,3.28,"1,776,920","140,517,000","NXS",0.214814814814815
"2017-09-02",3.06,3.25,2.57,2.74,"1,125,150","159,335,000","NXS",-0.104575163398693
"2017-09-01",3.08,3.19,2.6,3.01,"2,975,660","160,655,000","NXS",-0.0227272727272728
"2017-08-31",3.3,3.7,3.02,3.1,"4,709,340","171,694,000","NXS",-0.0606060606060605
"2017-08-30",2.55,3.46,2.36,3.36,"5,160,300","132,732,000","NXS",0.317647058823529
"2017-08-29",1.96,2.68,1.91,2.52,"2,705,020","101,900,000","NXS",0.285714285714286
"2017-08-28",1.96,2.04,1.77,1.97,"700,963","101,722,000","NXS",0.00510204081632654
"2017-08-27",1.59,2,1.59,1.96,"849,770","82,514,300","NXS",0.232704402515723
"2017-08-26",1.47,1.61,1.42,1.61,"277,921","76,542,700","NXS",0.0952380952380953
"2017-08-25",1.51,1.57,1.41,1.47,"199,271","78,651,400","NXS",-0.0264900662251656
"2017-08-24",1.47,1.53,1.35,1.52,"171,793","76,245,400","NXS",0.0340136054421769
"2017-08-23",1.45,1.52,1.39,1.47,"161,634","75,300,800","NXS",0.0137931034482759
"2017-08-22",1.43,1.55,1.29,1.45,"143,167","74,296,500","NXS",0.013986013986014
"2017-08-21",1.51,1.63,1.43,1.43,"229,817","78,205,200","NXS",-0.0529801324503312
"2017-08-20",1.45,1.56,1.37,1.54,"197,457","75,127,600","NXS",0.0620689655172414
"2017-08-19",1.39,1.46,1.24,1.46,"211,139","71,984,800","NXS",0.0503597122302159
"2017-08-18",1.52,1.64,1.29,1.39,"467,703","78,756,100","NXS",-0.0855263157894738
"2017-08-17",1.6,1.62,1.46,1.5,"311,803","82,628,600","NXS",-0.0625000000000001
"2017-08-16",1.57,1.71,1.47,1.64,"711,771","81,275,300","NXS",0.0445859872611464
"2017-08-15",1.8,1.88,1.52,1.57,"747,440","93,100,800","NXS",-0.127777777777778
"2017-08-14",1.95,2.05,1.7,1.8,"1,128,680","100,746,000","NXS",-0.0769230769230769
"2017-08-13",1.43,1.96,1.43,1.9,"1,983,850","73,738,400","NXS",0.328671328671329
"2017-08-12",1.31,1.45,1.27,1.43,"311,435","67,820,400","NXS",0.0916030534351144
"2017-08-11",1.2,1.32,1.13,1.31,"224,994","61,764,900","NXS",0.0916666666666668
"2017-08-10",1.13,1.25,1.13,1.19,"251,068","58,299,200","NXS",0.0530973451327434
"2017-08-09",1.19,1.23,1.1,1.13,"149,309","61,339,500","NXS",-0.0504201680672269
"2017-08-08",1.17,1.28,1.12,1.19,"285,729","60,453,400","NXS",0.0170940170940171
"2017-08-07",0.989171,1.21,0.967018,1.14,"460,537","50,940,900","NXS",0.15248020817432
"2017-08-06",0.976587,1.09,0.952391,0.991355,"142,223","50,269,400","NXS",0.0151220526179439
"2017-08-05",0.940915,1.06,0.935666,0.97635,"146,429","48,410,300","NXS",0.037660149960411
"2017-08-04",0.894759,0.96636,0.881712,0.941331,"73,502","46,014,300","NXS",0.0520497698262885
"2017-08-03",0.889719,0.956714,0.882967,0.893759,"131,043","45,733,600","NXS",0.00454075949822352
"2017-08-02",0.867006,0.909612,0.833904,0.888175,"71,396","44,545,400","NXS",0.0244162093457254
"2017-08-01",0.845244,0.900034,0.752093,0.863855,"117,576","43,407,100","NXS",0.0220184940679852
"2017-07-31",0.910533,0.910533,0.793015,0.853145,"78,791","46,738,000","NXS",-0.0630268205545543
"2017-07-30",0.86622,0.936043,0.809855,0.90348,"46,562","44,442,600","NXS",0.0430144766918334
"2017-07-29",0.833954,0.873931,0.795776,0.866212,"46,596","42,767,100","NXS",0.0386807905472005
"2017-07-28",0.877453,0.896623,0.768555,0.837127,"107,556","44,976,500","NXS",-0.045958017124564
"2017-07-27",0.86683,0.909032,0.835375,0.8748,"82,798","44,411,100","NXS",0.00919442105141727
"2017-07-26",0.900962,0.926183,0.779596,0.859853,"92,883","46,137,500","NXS",-0.0456278955161262
"2017-07-25",0.966996,0.997892,0.794586,0.900453,"151,310","49,495,600","NXS",-0.0688141419406078
"2017-07-24",0.868797,1.09,0.858288,0.9671,"182,197","44,448,100","NXS",0.113148410963666
"2017-07-23",0.885559,0.893902,0.820834,0.86978,"38,609","45,284,200","NXS",-0.0178181239194678
"2017-07-22",0.826024,0.89929,0.80209,0.885558,"75,508","42,219,600","NXS",0.0720729664029132
"2017-07-21",0.850572,0.88105,0.807041,0.826216,"107,721","43,453,500","NXS",-0.0286348480787047
"2017-07-20",0.654227,0.88124,0.654227,0.848948,"205,443","33,406,700","NXS",0.297635224471017
"2017-07-19",0.692665,0.724741,0.645506,0.668954,"114,779","35,352,500","NXS",-0.0342315549363688
"2017-07-18",0.663452,0.747871,0.622906,0.688882,"97,711","33,844,500","NXS",0.0383298264230117
"2017-07-17",0.596123,0.737328,0.589573,0.66174,"195,474","30,395,600","NXS",0.110072921192439
"2017-07-16",0.673937,0.712173,0.563667,0.602598,"148,355","34,346,600","NXS",-0.105854108024934
"2017-07-15",0.657758,0.728604,0.609493,0.689152,"70,306","33,506,000","NXS",0.0477287999537824
"2017-07-14",0.766424,0.817975,0.641662,0.671212,"83,465","39,022,600","NXS",-0.124228886360552
"2017-07-13",0.817345,0.864225,0.762313,0.766786,"118,535","41,595,100","NXS",-0.0618575999119099
"2017-07-12",0.777504,0.852949,0.747174,0.852949,"149,635","39,548,500","NXS",0.0970348705601514
"2017-07-11",0.724623,0.871818,0.61512,0.788928,"261,613","36,840,800","NXS",0.0887426979270599
"2017-07-10",0.918444,0.93406,0.60106,0.629911,"261,093","46,672,200","NXS",-0.314154156377525
"2017-07-09",0.841351,0.961827,0.817537,0.89971,"121,644","42,731,500","NXS",0.069363440466583
"2017-07-08",1.01,1.05,0.804477,0.855831,"234,306","51,094,200","NXS",-0.152642574257426
"2017-07-07",1.13,1.16,0.84105,1.01,"532,305","57,378,900","NXS",-0.106194690265487
"2017-07-06",1.2,1.23,1.09,1.13,"257,072","60,664,000","NXS",-0.0583333333333334
"2017-07-05",1.36,1.36,1.14,1.22,"563,802","68,695,500","NXS",-0.102941176470588
"2017-07-04",0.909095,1.7,0.909095,1.36,"2,672,690","46,059,200","NXS",0.495993268030294
"2017-07-03",0.920747,0.972438,0.880463,0.921802,"82,523","46,626,400","NXS",0.00114580878352037
"2017-07-02",0.886151,0.938902,0.869118,0.889805,"166,958","44,850,500","NXS",0.00412345074372193
"2017-07-01",0.919611,0.935892,0.876356,0.898078,"96,537","46,521,100","NXS",-0.0234153353972494
"2017-06-30",1,1.01,0.905356,0.919768,"150,335","50,768,900","NXS",-0.080232
"2017-06-29",0.981692,1.02,0.916807,0.979092,"199,762","49,612,600","NXS",-0.00264848852797012
"2017-06-28",0.913619,1,0.868392,0.981915,"195,957","46,149,500","NXS",0.0747532614798948
"2017-06-27",0.864918,0.92067,0.760289,0.907703,"130,262","43,665,800","NXS",0.0494671171139924
"2017-06-26",0.912267,0.94204,0.72281,0.864918,"182,682","46,035,300","NXS",-0.0519025679981848
"2017-06-25",0.926444,0.994191,0.895214,0.911918,"84,529","46,727,300","NXS",-0.0156793071140836
"2017-06-24",0.973932,1.01,0.928266,0.928266,"109,735","49,096,700","NXS",-0.0468882837816192
"2017-06-23",0.965849,1.11,0.912685,0.980792,"164,614","48,663,600","NXS",0.0154713625007636
"2017-06-22",0.879457,1.08,0.801382,0.965873,"232,286","44,288,600","NXS",0.0982606312758895
"2017-06-21",0.850483,0.896795,0.799402,0.879457,"40,094","42,807,900","NXS",0.034067700353799
"2017-06-20",0.912132,0.94902,0.792375,0.850483,"146,892","45,888,100","NXS",-0.0675878052737982
"2017-06-19",0.979808,0.999465,0.860631,0.90415,"188,903","49,267,900","NXS",-0.0772171690780235
"2017-06-18",0.972705,1.04,0.941483,0.978571,"216,481","48,886,300","NXS",0.00603060537367437
"2017-06-17",0.904739,0.972703,0.904739,0.972703,"75,736","45,447,300","NXS",0.07512000698544
"2017-06-16",0.873953,0.954546,0.825447,0.954389,"111,335","43,878,700","NXS",0.0920369859706415
"2017-06-15",0.800917,0.948887,0.711733,0.90194,"354,510","40,191,500","NXS",0.126134168709117
"2017-06-14",0.873597,0.946869,0.766664,0.800977,"82,636","43,816,400","NXS",-0.0831275748428622
"2017-06-13",0.73609,0.959041,0.73609,0.874108,"163,073","36,900,900","NXS",0.187501528345719
"2017-06-12",1,1.02,0.743569,0.765298,"209,839","50,317,000","NXS",-0.234702
"2017-06-11",1.01,1.04,0.936918,1.02,"174,959","50,675,700","NXS",0.00990099009900991
"2017-06-10",0.963529,1.02,0.920536,1.01,"158,366","48,228,700","NXS",0.0482299961910851
"2017-06-09",0.703496,0.996485,0.701206,0.962084,"471,352","35,195,000","NXS",0.367575650749969
"2017-06-08",0.67292,0.744513,0.66222,0.705534,"74,622","33,647,900","NXS",0.0484663853058314
"2017-06-07",0.770578,0.772959,0.653179,0.669555,"114,399","38,509,300","NXS",-0.131100290950429
"2017-06-06",0.681812,0.789461,0.605204,0.770354,"190,706","34,055,400","NXS",0.129862777422515
"2017-06-05",0.548516,0.696356,0.529401,0.679753,"171,676","27,354,400","NXS",0.239258289639682
"2017-06-04",0.481698,0.618668,0.476908,0.548239,"100,636","24,022,200","NXS",0.138138418677263
"2017-06-03",0.510472,0.542683,0.483002,0.483002,"103,213","25,457,200","NXS",-0.0538129417480294
"2017-06-02",0.537118,0.537509,0.484197,0.510697,"87,354","26,772,400","NXS",-0.0491903082749043
"2017-06-01",0.434612,0.536962,0.427244,0.536875,"97,272","21,651,800","NXS",0.2352972306333
"2017-05-31",0.428547,0.452064,0.376714,0.434769,"84,282","21,338,500","NXS",0.0145188275731717
"2017-05-30",0.434131,0.446595,0.393719,0.426776,"79,084","21,605,200","NXS",-0.0169418908117596
"2017-05-29",0.427473,0.455037,0.414372,0.433627,"60,684","21,262,800","NXS",0.014396230873061
"2017-05-28",0.410804,0.488945,0.410804,0.428347,"44,492","20,423,000","NXS",0.0427040632515749
"2017-05-27",0.448141,0.472117,0.371703,0.418323,"54,083","22,267,500","NXS",-0.0665370943520009
"2017-05-26",0.453132,0.554606,0.43121,0.445393,"46,327","22,502,400","NXS",-0.017078908574102
"2017-05-25",0.522988,0.589027,0.450056,0.456612,"95,981","25,957,800","NXS",-0.126916869985545
"2017-05-24",0.49819,0.566901,0.489669,0.523613,"178,851","24,713,800","NXS",0.0510307312471145
"2017-05-23",0.43174,0.534276,0.425693,0.49759,"152,495","21,406,000","NXS",0.152522351415204
"2017-05-22",0.416235,0.468204,0.405001,0.432462,"158,465","20,626,200","NXS",0.038985188655447
"2017-05-21",0.449312,0.488446,0.414839,0.414839,"84,156","22,253,200","NXS",-0.0767239690905206
"2017-05-20",0.465979,0.49178,0.432794,0.449473,"68,930","23,066,500","NXS",-0.0354221971376392
"2017-05-19",0.46706,0.474712,0.404879,0.466487,"99,650","23,107,500","NXS",-0.00122682310623901
"2017-05-18",0.44767,0.468961,0.39983,0.466791,"39,562","22,136,500","NXS",0.042712265731454
"2017-05-17",0.426282,0.468302,0.393877,0.447909,"103,509","21,067,800","NXS",0.0507340211409349
"2017-05-16",0.43778,0.453376,0.41569,0.438086,"45,719","21,624,500","NXS",0.000698981223445504
"2017-05-15",0.479757,0.480492,0.425713,0.436881,"23,185","23,685,400","NXS",-0.0893702436858659
"2017-05-14",0.450461,0.480651,0.432284,0.479475,"35,918","22,227,200","NXS",0.0644095715278348
"2017-05-13",0.44422,0.453305,0.401307,0.449024,"42,863","21,907,500","NXS",0.0108144613029579
"2017-05-12",0.484732,0.494224,0.427058,0.44514,"42,016","23,892,200","NXS",-0.0816781231690914
"2017-05-11",0.459272,0.504429,0.454404,0.484217,"49,355","22,625,000","NXS",0.0543142190248916
"2017-05-10",0.44857,0.492955,0.439858,0.458449,"59,720","22,085,900","NXS",0.0220233185456004
"2017-05-09",0.544381,0.544447,0.422462,0.449396,"65,980","26,788,700","NXS",-0.174482577459537
"2017-05-08",0.491593,0.544211,0.425803,0.544211,"74,530","24,178,000","NXS",0.10703569823004
"2017-05-07",0.462526,0.519124,0.462526,0.491528,"43,670","22,736,200","NXS",0.062703502073397
"2017-05-06",0.459231,0.499354,0.450148,0.462496,"60,556","22,560,900","NXS",0.00710971167016168
"2017-05-05",0.478995,0.502972,0.44812,0.453743,"78,014","23,518,900","NXS",-0.052718713138968
"2017-05-04",0.514434,0.526513,0.432284,0.477906,"101,313","25,244,900","NXS",-0.0710061932142898
"2017-05-03",0.474627,0.538704,0.435269,0.514217,"193,835","23,278,700","NXS",0.0834128694743451
"2017-05-02",0.380143,0.47432,0.363964,0.474314,"132,270","18,634,400","NXS",0.247725198149118
"2017-05-01",0.347201,0.386082,0.330253,0.380962,"64,683","17,010,300","NXS",0.0972376231635279
"2017-04-30",0.331766,0.347129,0.323054,0.338296,"60,314","16,245,300","NXS",0.0196825473375812
"2017-04-29",0.327364,0.347195,0.32423,0.330458,"35,801","16,020,800","NXS",0.00945125303943007
"2017-04-28",0.328391,0.345847,0.316634,0.327026,"23,729","16,062,300","NXS",-0.00415663035832287
"2017-04-27",0.345825,0.346962,0.317972,0.328388,"40,806","16,905,400","NXS",-0.0504214559386973
"2017-04-26",0.305073,0.347344,0.285675,0.345613,"56,172","14,905,100","NXS",0.13288622723086
"2017-04-25",0.336395,0.339982,0.301563,0.311495,"55,448","16,426,300","NXS",-0.0740201251504927
"2017-04-24",0.327527,0.337291,0.306236,0.336252,"36,161","15,984,500","NXS",0.0266390251796035
"2017-04-23",0.357256,0.366833,0.322079,0.327527,"27,080","17,425,500","NXS",-0.0832148375394675
"2017-04-22",0.313804,0.374009,0.294527,0.357342,"53,642","15,297,700","NXS",0.138742654650674
"2017-04-21",0.31955,0.321159,0.283127,0.313633,"33,184","15,569,200","NXS",-0.0185166640588327
"2017-04-20",0.315232,0.32946,0.271381,0.31955,"49,001","15,350,300","NXS",0.0136978479342198
"2017-04-19",0.327647,0.332172,0.304461,0.309676,"25,146","15,946,000","NXS",-0.0548486633480545
"2017-04-18",0.319895,0.338398,0.304074,0.327526,"31,597","15,560,000","NXS",0.0238547023242001
"2017-04-17",0.332434,0.364128,0.308436,0.314754,"37,037","16,160,900","NXS",-0.0531834890534663
"2017-04-16",0.316446,0.380441,0.307429,0.332347,"73,191","15,375,000","NXS",0.0502486996201564
"2017-04-15",0.285635,0.366705,0.268545,0.316422,"79,930","13,870,300","NXS",0.107784410173823
"2017-04-14",0.248267,0.326268,0.248036,0.28576,"96,482","12,048,900","NXS",0.151018862756629
"2017-04-13",0.252542,0.264848,0.222464,0.248044,"80,310","12,249,500","NXS",-0.0178108987811928
"2017-04-12",0.260292,0.264454,0.237691,0.263935,"29,048","12,618,300","NXS",0.013995820078988
"2017-04-11",0.259939,0.279892,0.231895,0.26204,"31,856","12,594,100","NXS",0.00808266554845567
"2017-04-10",0.244119,0.263065,0.23728,0.259863,"33,355","11,820,400","NXS",0.0644931365440626
"2017-04-09",0.267714,0.271315,0.239359,0.244236,"47,976","12,955,500","NXS",-0.0876980658463883
"2017-04-08",0.282275,0.302143,0.248837,0.267573,"45,053","13,652,300","NXS",-0.0520839606766451
"2017-04-07",0.257004,0.309733,0.227806,0.283298,"74,661","12,423,000","NXS",0.10230969167795
"2017-04-06",0.262377,0.286461,0.232736,0.257819,"45,977","12,675,500","NXS",-0.0173719495230146
"2017-04-05",0.273998,0.283442,0.237691,0.262137,"63,488","13,229,400","NXS",-0.0432886371433368
"2017-04-04",0.282298,0.294987,0.264054,0.27404,"29,302","13,622,300","NXS",-0.0292527754358869
"2017-04-03",0.279615,0.294983,0.260306,0.281876,"54,780","13,485,100","NXS",0.00808611841281767
"2017-04-02",0.316574,0.316873,0.266201,0.275596,"63,445","15,258,800","NXS",-0.12944208936931
"2017-04-01",0.308131,0.320567,0.290984,0.316542,"33,805","14,843,300","NXS",0.0272968315424284
"2017-03-31",0.318833,0.327432,0.289009,0.299778,"52,448","15,349,900","NXS",-0.0597648298639099
"2017-03-30",0.31509,0.349815,0.311892,0.323808,"37,044","15,161,000","NXS",0.0276682852518328
"2017-03-29",0.317046,0.341316,0.307104,0.314423,"26,119","15,246,200","NXS",-0.00827324741520154
"2017-03-28",0.2996,0.344033,0.285599,0.317371,"69,879","14,398,900","NXS",0.059315754339119
"2017-03-27",0.351372,0.359115,0.248114,0.299941,"116,342","16,877,400","NXS",-0.146371936295436
"2017-03-26",0.321084,0.374681,0.309688,0.348023,"76,164","15,413,400","NXS",0.0839001631971697
"2017-03-25",0.265482,0.335587,0.247124,0.320677,"154,200","12,736,800","NXS",0.207904867373306
"2017-03-24",0.260386,0.283744,0.239966,0.264898,"84,831","12,484,900","NXS",0.0173281205594771
"2017-03-23",0.189364,0.270594,0.167971,0.252879,"149,745","9,074,220","NXS",0.335412221964048
"2017-03-22",0.193111,0.197984,0.177276,0.188226,"67,898","9,248,190","NXS",-0.0252963321612958
"2017-03-21",0.183091,0.196225,0.176885,0.192991,"67,721","8,763,140","NXS",0.0540714726556739
"2017-03-20",0.18925,0.192676,0.167826,0.186466,"75,255","9,052,600","NXS",-0.0147107001321004
"2017-03-19",0.171221,0.196901,0.166993,0.179684,"61,003","8,175,060","NXS",0.0494273482808767
"2017-03-18",0.178441,0.190338,0.162395,0.170489,"59,366","8,519,780","NXS",-0.0445637493625343
"2017-03-17",0.170645,0.188889,0.148212,0.177282,"106,489","8,147,560","NXS",0.0388936095402737
"2017-03-16",0.197989,0.198414,0.166274,0.171747,"86,444","9,447,660","NXS",-0.132542717019632
"2017-03-15",0.177882,0.215038,0.17543,0.195749,"178,151","8,483,180","NXS",0.100442990296938
"2017-03-14",0.145863,0.187469,0.138558,0.177879,"88,274","6,952,020","NXS",0.219493634437794
"2017-03-13",0.131806,0.146416,0.124953,0.146078,"26,228","6,278,340","NXS",0.10828035142558
"2017-12-20",0.12885,0.131991,0.122307,0.13176,"19,079","6,133,880","NXS",0.0225844004656577
