"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2018-01-10",0.013554,0.01356,0.011485,0.013102,"100,243,000","1,527,610,000","DOGE",-0.0333480891249815
"2018-01-09",0.015071,0.015569,0.013015,0.01342,"115,255,000","1,698,420,000","DOGE",-0.109548138809634
"2018-01-08",0.017115,0.017664,0.013765,0.015045,"235,114,000","1,928,420,000","DOGE",-0.120946538124452
"2018-01-07",0.014673,0.018773,0.014577,0.017088,"288,184,000","1,653,070,000","DOGE",0.164588018810059
"2018-01-06",0.012226,0.015788,0.012226,0.014863,"283,717,000","1,377,290,000","DOGE",0.215687878292164
"2018-01-05",0.00966,0.012283,0.009589,0.012167,"212,383,000","1,088,070,000","DOGE",0.25952380952381
"2018-01-04",0.009346,0.010036,0.008768,0.009644,"108,986,000","1,052,520,000","DOGE",0.0318852985234324
"2018-01-03",0.009088,0.009584,0.008882,0.00932,"66,349,900","1,023,380,000","DOGE",0.0255281690140845
"2018-01-02",0.008873,0.009598,0.008551,0.009145,"89,424,100","998,995,000","DOGE",0.0306547954468612
"2018-01-01",0.009031,0.009063,0.008101,0.008909,"50,616,900","1,016,690,000","DOGE",-0.0135090244712657
"2017-12-31",0.007803,0.009274,0.007669,0.008972,"62,256,400","878,318,000","DOGE",0.149814174035627
"2017-12-30",0.009365,0.009446,0.007388,0.00786,"56,175,300","1,054,010,000","DOGE",-0.160704751735184
"2017-12-29",0.008513,0.009477,0.008155,0.009391,"62,474,900","958,038,000","DOGE",0.103136379654646
"2017-12-28",0.008856,0.008856,0.007717,0.008486,"51,201,500","996,509,000","DOGE",-0.0417795844625112
"2017-12-27",0.009342,0.009609,0.008514,0.008872,"63,625,500","1,051,090,000","DOGE",-0.0503104260329694
"2017-12-26",0.008935,0.009623,0.008173,0.009411,"124,427,000","1,005,190,000","DOGE",0.0532736429770564
"2017-12-25",0.008649,0.010729,0.008582,0.008931,"178,009,000","972,803,000","DOGE",0.0326049254249045
"2017-12-24",0.007282,0.008948,0.005974,0.008582,"143,767,000","818,985,000","DOGE",0.17852238396045
"2017-12-23",0.006135,0.008076,0.00611,0.007259,"70,143,100","689,861,000","DOGE",0.18321108394458
"2017-12-22",0.007386,0.007625,0.004742,0.006054,"63,693,900","830,524,000","DOGE",-0.18034118602762
"2017-12-21",0.006733,0.008768,0.006583,0.007425,"159,154,000","756,986,000","DOGE",0.1027773652161
"2017-12-20",0.005619,0.007067,0.004892,0.006661,"67,820,000","631,698,000","DOGE",0.185442249510589
"2017-12-19",0.006402,0.006693,0.005476,0.005666,"38,885,700","719,521,000","DOGE",-0.11496407372696
"2017-12-18",0.005938,0.006809,0.005622,0.006433,"44,158,800","667,380,000","DOGE",0.0833614011451668
"2017-12-17",0.005917,0.007628,0.005586,0.005984,"99,417,200","664,867,000","DOGE",0.0113233057292546
"2017-12-16",0.003767,0.006251,0.003638,0.005933,"136,353,000","423,265,000","DOGE",0.574993363419166
"2017-12-15",0.00367,0.003809,0.003483,0.003762,"19,043,800","412,349,000","DOGE",0.0250681198910082
"2017-12-14",0.003449,0.003718,0.003419,0.003709,"23,426,200","387,470,000","DOGE",0.0753841693244419
"2017-12-13",0.003306,0.003884,0.003218,0.003461,"31,150,900","371,313,000","DOGE",0.0468844525105869
"2017-12-12",0.002794,0.003381,0.002665,0.003304,"19,228,600","313,804,000","DOGE",0.182534001431639
"2017-12-11",0.002563,0.002894,0.002534,0.002798,"7,017,140","287,838,000","DOGE",0.0916894264533749
"2017-12-10",0.002607,0.002742,0.002307,0.002547,"5,614,920","292,724,000","DOGE",-0.0230149597238205
"2017-12-09",0.002772,0.002846,0.002425,0.002617,"6,564,530","311,130,000","DOGE",-0.055916305916306
"2017-12-08",0.00273,0.002846,0.002326,0.002779,"11,797,600","306,426,000","DOGE",0.017948717948718
"2017-12-07",0.002581,0.002858,0.002515,0.00272,"15,759,300","289,717,000","DOGE",0.053855094924448
"2017-12-06",0.002495,0.002663,0.00244,0.002663,"9,047,960","279,935,000","DOGE",0.0673346693386774
"2017-12-05",0.002474,0.002676,0.002426,0.002479,"8,772,420","277,609,000","DOGE",0.00202101859337098
"2017-12-04",0.002206,0.002475,0.002178,0.002463,"6,307,150","247,520,000","DOGE",0.116500453309157
"2017-12-03",0.002092,0.00234,0.002071,0.002223,"4,751,640","234,686,000","DOGE",0.0626195028680688
"2017-12-02",0.002122,0.002212,0.002017,0.002149,"4,978,180","237,980,000","DOGE",0.0127238454288406
"2017-12-01",0.002051,0.002237,0.001971,0.002148,"5,258,110","229,985,000","DOGE",0.0472940029254024
"2017-11-30",0.002048,0.002271,0.00189,0.002079,"4,919,490","229,621,000","DOGE",0.0151367187500001
