"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2018-01-10",0.701014,0.719922,0.657077,0.719922,"30","55,570","CRT",0.0269723571854484
"2018-01-09",0.722873,0.740565,0.69026,0.700096,"29","57,302","CRT",-0.0315089925892929
"2018-01-08",0.781678,0.784608,0.683661,0.724848,"30","61,964","CRT",-0.0727025706237094
"2018-01-07",0.825722,0.825722,0.762712,0.782773,"33","65,455","CRT",-0.0520138739188249
"2018-01-06",0.815231,0.828546,0.785413,0.826329,"34","64,624","CRT",0.0136133194149878
"2018-01-05",0.728696,0.821482,0.716808,0.814582,"34","57,764","CRT",0.117862592905684
"2018-01-04",0.730117,0.741865,0.689623,0.728551,"30","57,877","CRT",-0.00214486171394457
"2018-01-03",0.712116,0.742169,0.704254,0.72614,"30","56,450","CRT",0.0196934207348242
"2018-01-02",0.648068,0.729615,0.625701,0.714653,"30","51,373","CRT",0.102743847867816
"2018-01-01",0.671103,0.671562,0.619756,0.648118,"27","53,199","CRT",-0.0342495861291039
"2017-12-31",0.610295,0.683621,0.604229,0.668517,"28","48,378","CRT",0.0953997656870857
"2017-12-30",0.695798,0.696031,0.584323,0.616958,"26","55,156","CRT",-0.113308747653773
"2017-12-29",0.694441,0.72603,0.678072,0.697552,"29","55,049","CRT",0.00447986222011658
"2017-12-28",0.744764,0.747919,0.654048,0.687326,"29","59,038","CRT",-0.0771224173026623
"2017-12-27",0.760176,0.794833,0.706628,0.74633,"31","60,259","CRT",-0.0182142030266674
"2017-12-26",0.668623,0.774696,0.665887,0.759626,"32","53,002","CRT",0.136105099585267
"2017-12-25",0.676172,0.695854,0.636791,0.669307,"28","53,600","CRT",-0.0101527422016883
"2017-12-24",0.701108,0.701108,0.603204,0.669222,"28","55,577","CRT",-0.0454794411132093
"2017-12-23",0.661904,0.751578,0.652601,0.693451,"29","52,469","CRT",0.0476609901133699
"2017-12-22",0.754225,0.761656,0.549403,0.655711,"27","59,788","CRT",-0.130616195432397
"2017-12-21",0.791195,0.834556,0.72705,0.75162,"31","62,718","CRT",-0.0500192746415233
"2017-12-20",0.8457,0.856101,0.756691,0.789129,"33","67,039","CRT",-0.0668925150762682
"2017-12-19",0.91841,0.921701,0.81847,0.846534,"35","72,803","CRT",-0.0782613429731819
"2017-12-18",0.918331,0.92615,0.877142,0.917632,"38","72,796","CRT",-0.000761163458491552
"2017-12-17",0.934881,0.958468,0.905684,0.915558,"38","74,108","CRT",-0.0206689407528872
"2017-12-16",0.847049,0.942148,0.836352,0.93476,"39","67,146","CRT",0.103548909213044
"2017-12-15",0.796207,0.867582,0.796053,0.845861,"30","63,116","CRT",0.0623631794244461
"2017-12-14",0.786023,0.819061,0.777142,0.795012,"28","62,308","CRT",0.0114360521257012
"2017-12-13",0.829248,0.840254,0.764931,0.788554,"28","65,735","CRT",-0.0490733773249981
"2017-12-12",0.808159,0.852416,0.789214,0.828555,"29","64,063","CRT",0.0252376079459612
"2017-12-11",0.731855,0.840201,0.728655,0.805573,"29","58,014","CRT",0.100727603145432
"2017-12-10",0.721801,0.757098,0.635436,0.737177,"26","57,217","CRT",0.0213022702933356
"2017-12-09",0.780664,0.79223,0.650119,0.718888,"25","61,884","CRT",-0.0791326358074665
"2017-12-08",0.833058,0.845483,0.675932,0.781451,"28","66,037","CRT",-0.0619488679059561
"2017-12-07",0.659322,0.831103,0.650888,0.831103,"29","52,265","CRT",0.260541890002154
"2017-12-06",0.561637,0.661386,0.561637,0.660457,"522","44,521","CRT",0.175949946317639
"2017-12-05",0.559501,0.57202,0.551687,0.562885,"445","44,352","CRT",0.00604824656256189
"2017-12-04",0.539605,0.558403,0.52264,0.558403,"442","42,775","CRT",0.034836593434086
"2017-12-03",0.524721,0.568177,0.508236,0.537822,"425","41,595","CRT",0.0249675541859389
"2017-12-02",0.522449,0.537356,0.514935,0.52422,"415","41,415","CRT",0.0033898045550857
"2017-12-01",0.479668,0.525948,0.454109,0.522894,"414","38,023","CRT",0.090116497243927
"2017-11-30",0.471777,0.513183,0.431943,0.482057,"381","37,398","CRT",0.021789955847784
"2017-11-29",0.476542,0.549067,0.436465,0.46464,"368","37,776","CRT",-0.0249757628918333
"2017-11-28",0.468258,0.479025,0.463732,0.477016,"377","37,119","CRT",0.0187033643845914
"2017-11-27",0.447249,0.467839,0.447249,0.467048,"369","35,454","CRT",0.0442684052954842
"2017-11-26",0.419822,0.456748,0.419354,0.447164,"354","33,279","CRT",0.0651276016978625
"2017-11-25",0.394078,0.419962,0.391852,0.419962,"332","31,239","CRT",0.0656824283517477
"2017-11-24",0.385778,0.40027,0.378422,0.394876,"312","30,581","CRT",0.0235835117606499
"2017-11-23",0.394809,0.396737,0.386306,0.386306,"306","31,297","CRT",-0.0215369963703969
"2017-11-22",0.389476,0.39839,0.387831,0.394935,"312","30,874","CRT",0.0140162680113794
"2017-11-21",0.395589,0.401765,0.374218,0.388532,"307","31,359","CRT",-0.0178392220208348
"2017-11-20",0.386083,0.397676,0.381464,0.395516,"313","30,605","CRT",0.024432570198636
"2017-11-19",0.373772,0.389358,0.36943,0.386263,"306","29,629","CRT",0.033418768661109
"2017-11-18",0.368963,0.377347,0.357688,0.374466,"296","29,248","CRT",0.014914774652201
"2017-11-17",0.376545,0.385407,0.363217,0.370383,"293","29,849","CRT",-0.0163645779388918
"2017-11-16",0.350546,0.38413,0.342697,0.377162,"298","27,788","CRT",0.0759272677480273
"2017-11-15",0.317357,0.351546,0.317357,0.348719,"276","25,157","CRT",0.0988224617701831
"2017-11-14",0.313481,0.322607,0.308477,0.31714,"251","24,850","CRT",0.0116721587592229
"2017-11-13",0.281799,0.322842,0.279603,0.312819,"247","22,338","CRT",0.110078460179064
"2017-11-12",0.305337,0.3089,0.265773,0.281389,"223","24,204","CRT",-0.0784313725490197
"2017-11-11",0.315593,0.326882,0.299119,0.305562,"242","25,017","CRT",-0.031784608657353
"2017-11-10",0.342185,0.352058,0.309675,0.31672,"251","27,125","CRT",-0.0744188085392405
"2017-11-09",0.358436,0.358436,0.338404,0.341172,"270","28,413","CRT",-0.0481648048745104
"2017-11-08",0.341574,0.376453,0.339543,0.358805,"284","27,077","CRT",0.050445877028111
"2017-11-07",0.334031,0.34628,0.334031,0.34265,"271","26,479","CRT",0.0258029943328613
"2017-11-06",0.354881,0.35638,0.333351,0.334567,"265","28,132","CRT",-0.0572417232818889
"2017-11-05",0.354086,0.36535,0.350182,0.354095,"280","28,069","CRT",2.54175539275239e-05
"2017-11-04",0.344012,0.362381,0.336124,0.354758,"281","27,270","CRT",0.0312372824203808
"2017-11-03",0.337118,0.358387,0.333362,0.344909,"273","26,723","CRT",0.0231106022223674
"2017-11-02",0.322974,0.350957,0.322974,0.337559,"267","25,602","CRT",0.0451584338058172
"2017-11-01",0.309309,0.323207,0.305549,0.322614,"255","24,519","CRT",0.0430152371899945
"2017-10-31",0.294134,0.309535,0.292575,0.309535,"245","23,316","CRT",0.0523604887568251
"2017-10-30",0.295532,0.298403,0.28971,0.295136,"233","23,427","CRT",-0.00133995641757917
"2017-10-29",0.27494,0.303479,0.27421,0.297259,"235","21,795","CRT",0.081177711500691
